Iteration,Best_Fitness,Function
660,3.741276392112611e+67,schwefel_2_22
661,3.741276392112611e+67,schwefel_2_22
662,3.741276392112611e+67,schwefel_2_22
663,3.741276392112611e+67,schwefel_2_22
664,3.741276392112611e+67,schwefel_2_22
665,3.741276392112611e+67,schwefel_2_22
666,3.741276392112611e+67,schwefel_2_22
667,3.741276392112611e+67,schwefel_2_22
668,3.741276392112611e+67,schwefel_2_22
669,3.741276392112611e+67,schwefel_2_22
670,3.741276392112611e+67,schwefel_2_22
671,3.741276392112611e+67,schwefel_2_22
672,3.741276392112611e+67,schwefel_2_22
673,3.741276392112611e+67,schwefel_2_22
674,3.741276392112611e+67,schwefel_2_22
675,3.741276392112611e+67,schwefel_2_22
676,3.741276392112611e+67,schwefel_2_22
677,3.741276392112611e+67,schwefel_2_22
678,3.741276392112611e+67,schwefel_2_22
679,3.741276392112611e+67,schwefel_2_22
680,3.741276392112611e+67,schwefel_2_22
681,3.741276392112611e+67,schwefel_2_22
682,3.741276392112611e+67,schwefel_2_22
683,3.741276392112611e+67,schwefel_2_22
684,3.741276392112611e+67,schwefel_2_22
685,3.741276392112611e+67,schwefel_2_22
686,3.741276392112611e+67,schwefel_2_22
687,3.741276392112611e+67,schwefel_2_22
688,3.741276392112611e+67,schwefel_2_22
689,3.741276392112611e+67,schwefel_2_22
690,3.741276392112611e+67,schwefel_2_22
691,3.741276392112611e+67,schwefel_2_22
692,3.741276392112611e+67,schwefel_2_22
693,3.741276392112611e+67,schwefel_2_22
694,3.741276392112611e+67,schwefel_2_22
695,3.741276392112611e+67,schwefel_2_22
696,3.741276392112611e+67,schwefel_2_22
697,3.741276392112611e+67,schwefel_2_22
698,3.741276392112611e+67,schwefel_2_22
699,3.741276392112611e+67,schwefel_2_22
700,3.741276392112611e+67,schwefel_2_22
701,3.741276392112611e+67,schwefel_2_22
702,3.741276392112611e+67,schwefel_2_22
703,3.741276392112611e+67,schwefel_2_22
704,3.741276392112611e+67,schwefel_2_22
705,3.741276392112611e+67,schwefel_2_22
706,3.741276392112611e+67,schwefel_2_22
707,3.741276392112611e+67,schwefel_2_22
708,3.741276392112611e+67,schwefel_2_22
709,3.741276392112611e+67,schwefel_2_22
710,3.741276392112611e+67,schwefel_2_22
711,3.741276392112611e+67,schwefel_2_22
712,3.741276392112611e+67,schwefel_2_22
713,3.741276392112611e+67,schwefel_2_22
714,3.741276392112611e+67,schwefel_2_22
715,3.741276392112611e+67,schwefel_2_22
716,3.741276392112611e+67,schwefel_2_22
717,3.741276392112611e+67,schwefel_2_22
718,3.741276392112611e+67,schwefel_2_22
719,3.741276392112611e+67,schwefel_2_22
720,3.741276392112611e+67,schwefel_2_22
721,3.741276392112611e+67,schwefel_2_22
722,3.741276392112611e+67,schwefel_2_22
723,3.741276392112611e+67,schwefel_2_22
724,3.741276392112611e+67,schwefel_2_22
725,3.741276392112611e+67,schwefel_2_22
726,3.741276392112611e+67,schwefel_2_22
727,3.741276392112611e+67,schwefel_2_22
728,3.741276392112611e+67,schwefel_2_22
729,3.741276392112611e+67,schwefel_2_22
730,3.741276392112611e+67,schwefel_2_22
731,3.741276392112611e+67,schwefel_2_22
732,3.741276392112611e+67,schwefel_2_22
733,3.741276392112611e+67,schwefel_2_22
734,3.741276392112611e+67,schwefel_2_22
735,3.741276392112611e+67,schwefel_2_22
736,3.741276392112611e+67,schwefel_2_22
737,3.741276392112611e+67,schwefel_2_22
738,3.741276392112611e+67,schwefel_2_22
739,3.741276392112611e+67,schwefel_2_22
740,3.741276392112611e+67,schwefel_2_22
741,3.741276392112611e+67,schwefel_2_22
742,3.741276392112611e+67,schwefel_2_22
743,3.741276392112611e+67,schwefel_2_22
744,3.741276392112611e+67,schwefel_2_22
745,3.741276392112611e+67,schwefel_2_22
746,3.741276392112611e+67,schwefel_2_22
747,3.741276392112611e+67,schwefel_2_22
748,3.741276392112611e+67,schwefel_2_22
749,3.741276392112611e+67,schwefel_2_22
750,3.741276392112611e+67,schwefel_2_22
751,3.741276392112611e+67,schwefel_2_22
752,3.741276392112611e+67,schwefel_2_22
753,3.741276392112611e+67,schwefel_2_22
754,3.741276392112611e+67,schwefel_2_22
755,3.741276392112611e+67,schwefel_2_22
756,3.741276392112611e+67,schwefel_2_22
757,3.741276392112611e+67,schwefel_2_22
758,3.741276392112611e+67,schwefel_2_22
759,3.741276392112611e+67,schwefel_2_22
760,3.741276392112611e+67,schwefel_2_22
761,3.741276392112611e+67,schwefel_2_22
762,3.741276392112611e+67,schwefel_2_22
763,3.741276392112611e+67,schwefel_2_22
764,3.741276392112611e+67,schwefel_2_22
765,3.741276392112611e+67,schwefel_2_22
766,3.741276392112611e+67,schwefel_2_22
767,3.741276392112611e+67,schwefel_2_22
768,3.741276392112611e+67,schwefel_2_22
769,3.741276392112611e+67,schwefel_2_22
770,3.741276392112611e+67,schwefel_2_22
771,3.741276392112611e+67,schwefel_2_22
772,3.741276392112611e+67,schwefel_2_22
773,3.741276392112611e+67,schwefel_2_22
774,3.741276392112611e+67,schwefel_2_22
775,3.741276392112611e+67,schwefel_2_22
776,3.741276392112611e+67,schwefel_2_22
777,3.741276392112611e+67,schwefel_2_22
778,3.741276392112611e+67,schwefel_2_22
779,3.741276392112611e+67,schwefel_2_22
780,3.741276392112611e+67,schwefel_2_22
781,3.741276392112611e+67,schwefel_2_22
782,3.741276392112611e+67,schwefel_2_22
783,3.741276392112611e+67,schwefel_2_22
784,3.741276392112611e+67,schwefel_2_22
785,3.741276392112611e+67,schwefel_2_22
786,3.741276392112611e+67,schwefel_2_22
787,3.741276392112611e+67,schwefel_2_22
788,3.741276392112611e+67,schwefel_2_22
789,3.741276392112611e+67,schwefel_2_22
790,3.741276392112611e+67,schwefel_2_22
791,3.741276392112611e+67,schwefel_2_22
792,3.741276392112611e+67,schwefel_2_22
793,3.741276392112611e+67,schwefel_2_22
794,3.741276392112611e+67,schwefel_2_22
795,3.741276392112611e+67,schwefel_2_22
796,3.741276392112611e+67,schwefel_2_22
797,3.741276392112611e+67,schwefel_2_22
798,3.741276392112611e+67,schwefel_2_22
799,3.741276392112611e+67,schwefel_2_22
800,3.741276392112611e+67,schwefel_2_22
801,3.741276392112611e+67,schwefel_2_22
802,3.741276392112611e+67,schwefel_2_22
803,3.741276392112611e+67,schwefel_2_22
804,3.741276392112611e+67,schwefel_2_22
805,3.741276392112611e+67,schwefel_2_22
806,3.741276392112611e+67,schwefel_2_22
807,3.741276392112611e+67,schwefel_2_22
808,3.741276392112611e+67,schwefel_2_22
809,3.741276392112611e+67,schwefel_2_22
810,3.741276392112611e+67,schwefel_2_22
811,3.741276392112611e+67,schwefel_2_22
812,3.741276392112611e+67,schwefel_2_22
813,3.741276392112611e+67,schwefel_2_22
814,3.741276392112611e+67,schwefel_2_22
815,3.741276392112611e+67,schwefel_2_22
816,3.741276392112611e+67,schwefel_2_22
817,3.741276392112611e+67,schwefel_2_22
818,3.741276392112611e+67,schwefel_2_22
819,3.741276392112611e+67,schwefel_2_22
820,3.741276392112611e+67,schwefel_2_22
821,3.741276392112611e+67,schwefel_2_22
822,3.741276392112611e+67,schwefel_2_22
823,3.741276392112611e+67,schwefel_2_22
824,3.741276392112611e+67,schwefel_2_22
825,3.741276392112611e+67,schwefel_2_22
826,3.741276392112611e+67,schwefel_2_22
827,3.741276392112611e+67,schwefel_2_22
828,3.741276392112611e+67,schwefel_2_22
829,3.741276392112611e+67,schwefel_2_22
830,3.741276392112611e+67,schwefel_2_22
831,3.741276392112611e+67,schwefel_2_22
832,3.741276392112611e+67,schwefel_2_22
833,3.741276392112611e+67,schwefel_2_22
834,3.741276392112611e+67,schwefel_2_22
835,3.741276392112611e+67,schwefel_2_22
836,3.741276392112611e+67,schwefel_2_22
837,3.741276392112611e+67,schwefel_2_22
838,3.741276392112611e+67,schwefel_2_22
839,3.741276392112611e+67,schwefel_2_22
840,3.741276392112611e+67,schwefel_2_22
841,3.741276392112611e+67,schwefel_2_22
842,3.741276392112611e+67,schwefel_2_22
843,3.741276392112611e+67,schwefel_2_22
844,3.741276392112611e+67,schwefel_2_22
845,3.741276392112611e+67,schwefel_2_22
846,3.741276392112611e+67,schwefel_2_22
847,3.741276392112611e+67,schwefel_2_22
848,3.741276392112611e+67,schwefel_2_22
849,3.741276392112611e+67,schwefel_2_22
850,3.741276392112611e+67,schwefel_2_22
851,3.741276392112611e+67,schwefel_2_22
852,3.741276392112611e+67,schwefel_2_22
853,3.741276392112611e+67,schwefel_2_22
854,3.741276392112611e+67,schwefel_2_22
855,3.741276392112611e+67,schwefel_2_22
856,3.741276392112611e+67,schwefel_2_22
857,3.741276392112611e+67,schwefel_2_22
858,3.741276392112611e+67,schwefel_2_22
859,3.741276392112611e+67,schwefel_2_22
860,3.741276392112611e+67,schwefel_2_22
861,3.741276392112611e+67,schwefel_2_22
862,3.741276392112611e+67,schwefel_2_22
863,3.741276392112611e+67,schwefel_2_22
864,3.741276392112611e+67,schwefel_2_22
865,3.741276392112611e+67,schwefel_2_22
866,3.741276392112611e+67,schwefel_2_22
867,3.741276392112611e+67,schwefel_2_22
868,3.741276392112611e+67,schwefel_2_22
869,3.741276392112611e+67,schwefel_2_22
870,3.741276392112611e+67,schwefel_2_22
871,3.741276392112611e+67,schwefel_2_22
872,3.741276392112611e+67,schwefel_2_22
873,3.741276392112611e+67,schwefel_2_22
874,3.741276392112611e+67,schwefel_2_22
875,3.741276392112611e+67,schwefel_2_22
876,3.741276392112611e+67,schwefel_2_22
877,3.741276392112611e+67,schwefel_2_22
878,3.741276392112611e+67,schwefel_2_22
879,3.741276392112611e+67,schwefel_2_22
880,3.741276392112611e+67,schwefel_2_22
881,3.741276392112611e+67,schwefel_2_22
882,3.741276392112611e+67,schwefel_2_22
883,3.741276392112611e+67,schwefel_2_22
884,3.741276392112611e+67,schwefel_2_22
885,3.741276392112611e+67,schwefel_2_22
886,3.741276392112611e+67,schwefel_2_22
887,3.741276392112611e+67,schwefel_2_22
888,3.741276392112611e+67,schwefel_2_22
889,3.741276392112611e+67,schwefel_2_22
890,3.741276392112611e+67,schwefel_2_22
891,3.741276392112611e+67,schwefel_2_22
892,3.741276392112611e+67,schwefel_2_22
893,3.741276392112611e+67,schwefel_2_22
894,3.741276392112611e+67,schwefel_2_22
895,3.741276392112611e+67,schwefel_2_22
896,3.741276392112611e+67,schwefel_2_22
897,3.741276392112611e+67,schwefel_2_22
898,3.741276392112611e+67,schwefel_2_22
899,3.741276392112611e+67,schwefel_2_22
900,3.741276392112611e+67,schwefel_2_22
901,3.741276392112611e+67,schwefel_2_22
902,3.741276392112611e+67,schwefel_2_22
903,3.741276392112611e+67,schwefel_2_22
904,3.741276392112611e+67,schwefel_2_22
905,3.741276392112611e+67,schwefel_2_22
906,3.741276392112611e+67,schwefel_2_22
907,3.741276392112611e+67,schwefel_2_22
908,3.741276392112611e+67,schwefel_2_22
909,3.741276392112611e+67,schwefel_2_22
910,3.741276392112611e+67,schwefel_2_22
911,3.741276392112611e+67,schwefel_2_22
912,3.741276392112611e+67,schwefel_2_22
913,3.741276392112611e+67,schwefel_2_22
914,3.741276392112611e+67,schwefel_2_22
915,3.741276392112611e+67,schwefel_2_22
916,3.741276392112611e+67,schwefel_2_22
917,3.741276392112611e+67,schwefel_2_22
918,3.741276392112611e+67,schwefel_2_22
919,3.741276392112611e+67,schwefel_2_22
920,3.741276392112611e+67,schwefel_2_22
921,3.741276392112611e+67,schwefel_2_22
922,3.741276392112611e+67,schwefel_2_22
923,3.741276392112611e+67,schwefel_2_22
924,3.741276392112611e+67,schwefel_2_22
925,3.741276392112611e+67,schwefel_2_22
926,3.741276392112611e+67,schwefel_2_22
927,3.741276392112611e+67,schwefel_2_22
928,3.741276392112611e+67,schwefel_2_22
929,3.741276392112611e+67,schwefel_2_22
930,3.741276392112611e+67,schwefel_2_22
931,3.741276392112611e+67,schwefel_2_22
932,3.741276392112611e+67,schwefel_2_22
933,3.741276392112611e+67,schwefel_2_22
934,3.741276392112611e+67,schwefel_2_22
935,3.741276392112611e+67,schwefel_2_22
936,3.741276392112611e+67,schwefel_2_22
937,3.741276392112611e+67,schwefel_2_22
938,3.741276392112611e+67,schwefel_2_22
939,3.741276392112611e+67,schwefel_2_22
940,3.741276392112611e+67,schwefel_2_22
941,3.741276392112611e+67,schwefel_2_22
942,3.741276392112611e+67,schwefel_2_22
943,3.741276392112611e+67,schwefel_2_22
944,3.741276392112611e+67,schwefel_2_22
945,3.741276392112611e+67,schwefel_2_22
946,3.741276392112611e+67,schwefel_2_22
947,3.741276392112611e+67,schwefel_2_22
948,3.741276392112611e+67,schwefel_2_22
949,3.741276392112611e+67,schwefel_2_22
950,3.741276392112611e+67,schwefel_2_22
951,3.741276392112611e+67,schwefel_2_22
952,3.741276392112611e+67,schwefel_2_22
953,3.741276392112611e+67,schwefel_2_22
954,3.741276392112611e+67,schwefel_2_22
955,3.741276392112611e+67,schwefel_2_22
956,3.741276392112611e+67,schwefel_2_22
957,3.741276392112611e+67,schwefel_2_22
958,3.741276392112611e+67,schwefel_2_22
959,3.741276392112611e+67,schwefel_2_22
960,3.741276392112611e+67,schwefel_2_22
961,3.741276392112611e+67,schwefel_2_22
962,3.741276392112611e+67,schwefel_2_22
963,3.741276392112611e+67,schwefel_2_22
964,3.741276392112611e+67,schwefel_2_22
965,3.741276392112611e+67,schwefel_2_22
966,3.741276392112611e+67,schwefel_2_22
967,3.741276392112611e+67,schwefel_2_22
968,3.741276392112611e+67,schwefel_2_22
969,3.741276392112611e+67,schwefel_2_22
970,3.741276392112611e+67,schwefel_2_22
971,3.741276392112611e+67,schwefel_2_22
972,3.741276392112611e+67,schwefel_2_22
973,3.741276392112611e+67,schwefel_2_22
974,3.741276392112611e+67,schwefel_2_22
975,3.741276392112611e+67,schwefel_2_22
976,3.741276392112611e+67,schwefel_2_22
977,3.741276392112611e+67,schwefel_2_22
978,3.741276392112611e+67,schwefel_2_22
979,3.741276392112611e+67,schwefel_2_22
980,3.741276392112611e+67,schwefel_2_22
981,3.741276392112611e+67,schwefel_2_22
982,3.741276392112611e+67,schwefel_2_22
983,3.741276392112611e+67,schwefel_2_22
984,3.741276392112611e+67,schwefel_2_22
985,3.741276392112611e+67,schwefel_2_22
986,3.741276392112611e+67,schwefel_2_22
987,3.741276392112611e+67,schwefel_2_22
988,3.741276392112611e+67,schwefel_2_22
989,3.741276392112611e+67,schwefel_2_22
990,3.741276392112611e+67,schwefel_2_22
991,3.741276392112611e+67,schwefel_2_22
992,3.741276392112611e+67,schwefel_2_22
993,3.741276392112611e+67,schwefel_2_22
994,3.741276392112611e+67,schwefel_2_22
995,3.741276392112611e+67,schwefel_2_22
996,3.741276392112611e+67,schwefel_2_22
997,3.741276392112611e+67,schwefel_2_22
998,3.741276392112611e+67,schwefel_2_22
999,3.741276392112611e+67,schwefel_2_22
1000,3.741276392112611e+67,schwefel_2_22
1,27.87132402140019,max_absolute
2,27.87132402140019,max_absolute
3,27.87132402140019,max_absolute
4,27.87132402140019,max_absolute
5,27.87132402140019,max_absolute
6,27.87132402140019,max_absolute
7,27.87132402140019,max_absolute
8,27.87132402140019,max_absolute
9,27.87132402140019,max_absolute
10,27.87132402140019,max_absolute
11,27.87132402140019,max_absolute
12,27.87132402140019,max_absolute
13,27.87132402140019,max_absolute
14,27.87132402140019,max_absolute
15,27.87132402140019,max_absolute
16,27.87132402140019,max_absolute
17,27.87132402140019,max_absolute
18,27.87132402140019,max_absolute
19,27.87132402140019,max_absolute
20,27.87132402140019,max_absolute
21,27.87132402140019,max_absolute
22,27.87132402140019,max_absolute
23,27.87132402140019,max_absolute
24,27.87132402140019,max_absolute
25,27.87132402140019,max_absolute
26,27.87132402140019,max_absolute
27,27.87132402140019,max_absolute
28,27.87132402140019,max_absolute
29,27.87132402140019,max_absolute
30,27.87132402140019,max_absolute
31,27.87132402140019,max_absolute
32,27.87132402140019,max_absolute
33,27.87132402140019,max_absolute
34,27.87132402140019,max_absolute
35,27.87132402140019,max_absolute
36,27.87132402140019,max_absolute
37,27.87132402140019,max_absolute
38,27.87132402140019,max_absolute
39,27.87132402140019,max_absolute
40,27.87132402140019,max_absolute
41,27.87132402140019,max_absolute
42,27.87132402140019,max_absolute
43,27.87132402140019,max_absolute
44,27.87132402140019,max_absolute
45,27.87132402140019,max_absolute
46,27.87132402140019,max_absolute
47,27.87132402140019,max_absolute
48,27.87132402140019,max_absolute
49,27.87132402140019,max_absolute
50,27.87132402140019,max_absolute
51,27.87132402140019,max_absolute
52,27.87132402140019,max_absolute
53,27.87132402140019,max_absolute
54,27.87132402140019,max_absolute
55,27.87132402140019,max_absolute
56,27.87132402140019,max_absolute
57,27.87132402140019,max_absolute
58,27.87132402140019,max_absolute
59,27.87132402140019,max_absolute
60,27.87132402140019,max_absolute
61,27.87132402140019,max_absolute
62,27.87132402140019,max_absolute
63,27.87132402140019,max_absolute
64,27.87132402140019,max_absolute
65,27.87132402140019,max_absolute
66,27.87132402140019,max_absolute
67,27.87132402140019,max_absolute
68,27.87132402140019,max_absolute
69,27.87132402140019,max_absolute
70,27.87132402140019,max_absolute
71,27.87132402140019,max_absolute
72,27.87132402140019,max_absolute
73,27.87132402140019,max_absolute
74,27.87132402140019,max_absolute
75,27.87132402140019,max_absolute
76,27.87132402140019,max_absolute
77,27.87132402140019,max_absolute
78,27.87132402140019,max_absolute
79,27.87132402140019,max_absolute
80,27.87132402140019,max_absolute
81,27.87132402140019,max_absolute
82,27.87132402140019,max_absolute
83,27.87132402140019,max_absolute
84,27.87132402140019,max_absolute
85,27.87132402140019,max_absolute
86,27.87132402140019,max_absolute
87,27.87132402140019,max_absolute
88,27.87132402140019,max_absolute
89,27.87132402140019,max_absolute
90,27.87132402140019,max_absolute
91,27.87132402140019,max_absolute
92,27.87132402140019,max_absolute
93,27.87132402140019,max_absolute
94,27.87132402140019,max_absolute
95,27.87132402140019,max_absolute
96,27.87132402140019,max_absolute
97,27.87132402140019,max_absolute
98,27.87132402140019,max_absolute
99,27.87132402140019,max_absolute
100,27.87132402140019,max_absolute
101,27.87132402140019,max_absolute
102,27.87132402140019,max_absolute
103,27.87132402140019,max_absolute
104,27.87132402140019,max_absolute
105,27.87132402140019,max_absolute
106,27.87132402140019,max_absolute
107,27.87132402140019,max_absolute
108,27.87132402140019,max_absolute
109,27.87132402140019,max_absolute
110,27.87132402140019,max_absolute
111,27.87132402140019,max_absolute
112,27.87132402140019,max_absolute
113,27.87132402140019,max_absolute
114,27.87132402140019,max_absolute
115,27.87132402140019,max_absolute
116,27.87132402140019,max_absolute
117,27.87132402140019,max_absolute
118,27.87132402140019,max_absolute
119,27.87132402140019,max_absolute
120,27.87132402140019,max_absolute
121,27.87132402140019,max_absolute
122,27.87132402140019,max_absolute
123,27.87132402140019,max_absolute
124,27.87132402140019,max_absolute
125,27.87132402140019,max_absolute
126,27.87132402140019,max_absolute
127,27.87132402140019,max_absolute
128,27.87132402140019,max_absolute
129,27.87132402140019,max_absolute
130,27.87132402140019,max_absolute
131,27.87132402140019,max_absolute
132,27.87132402140019,max_absolute
133,27.87132402140019,max_absolute
134,27.87132402140019,max_absolute
135,27.87132402140019,max_absolute
136,27.87132402140019,max_absolute
137,27.87132402140019,max_absolute
138,27.87132402140019,max_absolute
139,27.87132402140019,max_absolute
140,27.87132402140019,max_absolute
141,27.87132402140019,max_absolute
142,27.87132402140019,max_absolute
143,27.87132402140019,max_absolute
144,27.87132402140019,max_absolute
145,27.87132402140019,max_absolute
146,27.87132402140019,max_absolute
147,27.87132402140019,max_absolute
148,27.87132402140019,max_absolute
149,27.87132402140019,max_absolute
150,27.87132402140019,max_absolute
151,27.87132402140019,max_absolute
152,27.87132402140019,max_absolute
153,27.87132402140019,max_absolute
154,27.87132402140019,max_absolute
155,27.87132402140019,max_absolute
156,27.87132402140019,max_absolute
157,27.87132402140019,max_absolute
158,27.87132402140019,max_absolute
159,27.87132402140019,max_absolute
160,27.87132402140019,max_absolute
161,27.87132402140019,max_absolute
162,27.87132402140019,max_absolute
163,27.87132402140019,max_absolute
164,27.87132402140019,max_absolute
165,27.87132402140019,max_absolute
166,27.87132402140019,max_absolute
167,27.87132402140019,max_absolute
168,27.87132402140019,max_absolute
169,27.87132402140019,max_absolute
170,27.87132402140019,max_absolute
171,27.87132402140019,max_absolute
172,27.87132402140019,max_absolute
173,27.87132402140019,max_absolute
174,27.87132402140019,max_absolute
175,27.87132402140019,max_absolute
176,27.87132402140019,max_absolute
177,27.87132402140019,max_absolute
178,27.87132402140019,max_absolute
179,27.87132402140019,max_absolute
180,27.87132402140019,max_absolute
181,27.87132402140019,max_absolute
182,27.87132402140019,max_absolute
183,27.87132402140019,max_absolute
184,27.87132402140019,max_absolute
185,27.87132402140019,max_absolute
186,27.87132402140019,max_absolute
187,27.87132402140019,max_absolute
188,27.87132402140019,max_absolute
189,27.87132402140019,max_absolute
190,27.87132402140019,max_absolute
191,27.87132402140019,max_absolute
192,27.87132402140019,max_absolute
193,27.87132402140019,max_absolute
194,27.87132402140019,max_absolute
195,27.87132402140019,max_absolute
196,27.87132402140019,max_absolute
197,27.87132402140019,max_absolute
198,27.87132402140019,max_absolute
199,27.87132402140019,max_absolute
200,27.87132402140019,max_absolute
201,27.87132402140019,max_absolute
202,27.87132402140019,max_absolute
203,27.87132402140019,max_absolute
204,27.87132402140019,max_absolute
205,27.87132402140019,max_absolute
206,27.87132402140019,max_absolute
207,27.87132402140019,max_absolute
208,27.87132402140019,max_absolute
209,27.87132402140019,max_absolute
210,27.87132402140019,max_absolute
211,27.87132402140019,max_absolute
212,27.87132402140019,max_absolute
213,27.87132402140019,max_absolute
214,27.87132402140019,max_absolute
215,27.87132402140019,max_absolute
216,27.87132402140019,max_absolute
217,27.87132402140019,max_absolute
218,27.87132402140019,max_absolute
219,27.87132402140019,max_absolute
220,27.87132402140019,max_absolute
221,27.87132402140019,max_absolute
222,27.87132402140019,max_absolute
223,27.87132402140019,max_absolute
224,27.87132402140019,max_absolute
225,27.87132402140019,max_absolute
226,27.87132402140019,max_absolute
227,27.87132402140019,max_absolute
228,27.87132402140019,max_absolute
229,27.87132402140019,max_absolute
230,27.87132402140019,max_absolute
231,27.87132402140019,max_absolute
232,27.87132402140019,max_absolute
233,27.87132402140019,max_absolute
234,27.87132402140019,max_absolute
235,27.87132402140019,max_absolute
236,27.87132402140019,max_absolute
237,27.87132402140019,max_absolute
238,27.87132402140019,max_absolute
239,27.87132402140019,max_absolute
240,27.87132402140019,max_absolute
241,27.87132402140019,max_absolute
242,27.87132402140019,max_absolute
243,27.87132402140019,max_absolute
244,27.87132402140019,max_absolute
245,27.87132402140019,max_absolute
246,27.87132402140019,max_absolute
247,27.87132402140019,max_absolute
248,27.87132402140019,max_absolute
249,27.87132402140019,max_absolute
250,27.87132402140019,max_absolute
251,27.87132402140019,max_absolute
252,27.87132402140019,max_absolute
253,27.87132402140019,max_absolute
254,27.87132402140019,max_absolute
255,27.87132402140019,max_absolute
256,27.87132402140019,max_absolute
257,27.87132402140019,max_absolute
258,27.87132402140019,max_absolute
259,27.87132402140019,max_absolute
260,27.87132402140019,max_absolute
261,27.87132402140019,max_absolute
262,27.87132402140019,max_absolute
263,27.87132402140019,max_absolute
264,27.87132402140019,max_absolute
265,27.87132402140019,max_absolute
266,27.87132402140019,max_absolute
267,27.87132402140019,max_absolute
268,27.87132402140019,max_absolute
269,27.87132402140019,max_absolute
270,27.87132402140019,max_absolute
271,27.87132402140019,max_absolute
272,27.87132402140019,max_absolute
273,27.87132402140019,max_absolute
274,27.87132402140019,max_absolute
275,27.87132402140019,max_absolute
276,27.87132402140019,max_absolute
277,27.87132402140019,max_absolute
278,27.87132402140019,max_absolute
279,27.87132402140019,max_absolute
280,27.87132402140019,max_absolute
281,27.87132402140019,max_absolute
282,27.87132402140019,max_absolute
283,27.87132402140019,max_absolute
284,27.87132402140019,max_absolute
285,27.87132402140019,max_absolute
286,27.87132402140019,max_absolute
287,27.87132402140019,max_absolute
288,27.87132402140019,max_absolute
289,27.87132402140019,max_absolute
290,27.87132402140019,max_absolute
291,27.87132402140019,max_absolute
292,27.87132402140019,max_absolute
293,27.87132402140019,max_absolute
294,27.87132402140019,max_absolute
295,27.87132402140019,max_absolute
296,27.87132402140019,max_absolute
297,27.87132402140019,max_absolute
298,27.87132402140019,max_absolute
299,27.87132402140019,max_absolute
300,27.87132402140019,max_absolute
301,27.87132402140019,max_absolute
302,27.87132402140019,max_absolute
303,27.87132402140019,max_absolute
304,27.87132402140019,max_absolute
305,27.87132402140019,max_absolute
306,27.87132402140019,max_absolute
307,27.87132402140019,max_absolute
308,27.87132402140019,max_absolute
309,27.87132402140019,max_absolute
310,27.87132402140019,max_absolute
311,27.87132402140019,max_absolute
312,27.87132402140019,max_absolute
313,27.87132402140019,max_absolute
314,27.87132402140019,max_absolute
315,27.87132402140019,max_absolute
316,27.87132402140019,max_absolute
317,27.87132402140019,max_absolute
318,27.87132402140019,max_absolute
319,27.87132402140019,max_absolute
320,27.87132402140019,max_absolute
321,27.87132402140019,max_absolute
322,27.87132402140019,max_absolute
323,27.87132402140019,max_absolute
324,27.87132402140019,max_absolute
325,27.87132402140019,max_absolute
326,27.87132402140019,max_absolute
327,27.87132402140019,max_absolute
328,27.87132402140019,max_absolute
329,27.87132402140019,max_absolute
330,27.87132402140019,max_absolute
331,27.87132402140019,max_absolute
332,27.87132402140019,max_absolute
333,27.87132402140019,max_absolute
334,27.87132402140019,max_absolute
335,27.87132402140019,max_absolute
336,27.87132402140019,max_absolute
337,27.87132402140019,max_absolute
338,27.87132402140019,max_absolute
339,27.87132402140019,max_absolute
340,27.87132402140019,max_absolute
341,27.87132402140019,max_absolute
342,27.87132402140019,max_absolute
343,27.87132402140019,max_absolute
344,27.87132402140019,max_absolute
345,27.87132402140019,max_absolute
346,27.87132402140019,max_absolute
347,27.87132402140019,max_absolute
348,27.87132402140019,max_absolute
349,27.87132402140019,max_absolute
350,27.87132402140019,max_absolute
351,27.87132402140019,max_absolute
352,27.87132402140019,max_absolute
353,27.87132402140019,max_absolute
354,27.87132402140019,max_absolute
355,27.87132402140019,max_absolute
356,27.87132402140019,max_absolute
357,27.87132402140019,max_absolute
358,27.87132402140019,max_absolute
359,27.87132402140019,max_absolute
360,27.87132402140019,max_absolute
361,27.87132402140019,max_absolute
362,27.87132402140019,max_absolute
363,27.87132402140019,max_absolute
364,27.87132402140019,max_absolute
365,27.87132402140019,max_absolute
366,27.87132402140019,max_absolute
367,27.87132402140019,max_absolute
368,27.87132402140019,max_absolute
369,27.87132402140019,max_absolute
370,27.87132402140019,max_absolute
371,27.87132402140019,max_absolute
372,27.87132402140019,max_absolute
373,27.87132402140019,max_absolute
374,27.87132402140019,max_absolute
375,27.87132402140019,max_absolute
376,27.87132402140019,max_absolute
377,27.87132402140019,max_absolute
378,27.87132402140019,max_absolute
379,27.87132402140019,max_absolute
380,27.87132402140019,max_absolute
381,27.87132402140019,max_absolute
382,27.87132402140019,max_absolute
383,27.87132402140019,max_absolute
384,27.87132402140019,max_absolute
385,27.87132402140019,max_absolute
386,27.87132402140019,max_absolute
387,27.87132402140019,max_absolute
388,27.87132402140019,max_absolute
389,27.87132402140019,max_absolute
390,27.87132402140019,max_absolute
391,27.87132402140019,max_absolute
392,27.87132402140019,max_absolute
393,27.87132402140019,max_absolute
394,27.87132402140019,max_absolute
395,27.87132402140019,max_absolute
396,27.87132402140019,max_absolute
397,27.87132402140019,max_absolute
398,27.87132402140019,max_absolute
399,27.87132402140019,max_absolute
400,27.87132402140019,max_absolute
401,27.87132402140019,max_absolute
402,27.87132402140019,max_absolute
403,27.87132402140019,max_absolute
404,27.87132402140019,max_absolute
405,27.87132402140019,max_absolute
