Iteration,Best_Fitness,Function
428,5.5493652577193256e-11,schwefel_2_22
429,5.5493652577193256e-11,schwefel_2_22
430,5.5493652577193256e-11,schwefel_2_22
431,5.5493652577193256e-11,schwefel_2_22
432,2.3127761035258233e-11,schwefel_2_22
433,2.3127761035258233e-11,schwefel_2_22
434,2.3127761035258233e-11,schwefel_2_22
435,2.3116165031614578e-11,schwefel_2_22
436,2.3116165031614578e-11,schwefel_2_22
437,7.331640001829352e-12,schwefel_2_22
438,6.333807334429375e-12,schwefel_2_22
439,6.333807334429375e-12,schwefel_2_22
440,6.333807334429375e-12,schwefel_2_22
441,6.333807334429375e-12,schwefel_2_22
442,2.315493623125124e-12,schwefel_2_22
443,2.315493623125124e-12,schwefel_2_22
444,2.247580153528865e-12,schwefel_2_22
445,2.247580153528865e-12,schwefel_2_22
446,2.247580153528865e-12,schwefel_2_22
447,2.247580153528865e-12,schwefel_2_22
448,2.247580153528865e-12,schwefel_2_22
449,2.247580153528865e-12,schwefel_2_22
450,2.247580153528865e-12,schwefel_2_22
451,2.247580153528865e-12,schwefel_2_22
452,2.247580153528865e-12,schwefel_2_22
453,2.247580153528865e-12,schwefel_2_22
454,2.247580153528865e-12,schwefel_2_22
455,2.0415600003896946e-12,schwefel_2_22
456,2.0415600003896946e-12,schwefel_2_22
457,2.0415600003896946e-12,schwefel_2_22
458,2.0415600003896946e-12,schwefel_2_22
459,1.6812578279466544e-12,schwefel_2_22
460,1.6812578279466544e-12,schwefel_2_22
461,1.6812578279466544e-12,schwefel_2_22
462,1.6812578279466544e-12,schwefel_2_22
463,1.6812578279466544e-12,schwefel_2_22
464,1.6812578279466544e-12,schwefel_2_22
465,1.5043899718550623e-12,schwefel_2_22
466,1.5043899718550623e-12,schwefel_2_22
467,1.5043899718550623e-12,schwefel_2_22
468,1.3023198193068254e-12,schwefel_2_22
469,1.2995558192163897e-12,schwefel_2_22
470,7.937839512012918e-13,schwefel_2_22
471,4.456585439150921e-13,schwefel_2_22
472,4.4329757226585617e-13,schwefel_2_22
473,4.4329757226585617e-13,schwefel_2_22
474,4.4329757226585617e-13,schwefel_2_22
475,4.4329757226585617e-13,schwefel_2_22
476,4.4329757226585617e-13,schwefel_2_22
477,4.4329757226585617e-13,schwefel_2_22
478,4.4165334612671376e-13,schwefel_2_22
479,4.4165334612671376e-13,schwefel_2_22
480,4.4165334612671376e-13,schwefel_2_22
481,4.4165334612671376e-13,schwefel_2_22
482,3.0470526081254515e-13,schwefel_2_22
483,3.0470526081254515e-13,schwefel_2_22
484,3.0470526081254515e-13,schwefel_2_22
485,3.0470526081254515e-13,schwefel_2_22
486,3.0470526081254515e-13,schwefel_2_22
487,3.0470526081254515e-13,schwefel_2_22
488,1.1021084885470512e-13,schwefel_2_22
489,1.1021084885470512e-13,schwefel_2_22
490,1.0821472729112104e-13,schwefel_2_22
491,1.0821472729112104e-13,schwefel_2_22
492,1.0821472729112104e-13,schwefel_2_22
493,1.0821472729112104e-13,schwefel_2_22
494,1.0821472729112104e-13,schwefel_2_22
495,5.097808200088347e-14,schwefel_2_22
496,5.097808200088347e-14,schwefel_2_22
497,5.097808200088347e-14,schwefel_2_22
498,5.097808200088347e-14,schwefel_2_22
499,5.097808200088347e-14,schwefel_2_22
500,5.097808200088347e-14,schwefel_2_22
501,5.097808200088347e-14,schwefel_2_22
502,5.097808200088347e-14,schwefel_2_22
503,5.730581696750723e-15,schwefel_2_22
504,5.730581696750723e-15,schwefel_2_22
505,5.730581696750723e-15,schwefel_2_22
506,5.730581696750723e-15,schwefel_2_22
507,5.730581696750723e-15,schwefel_2_22
508,5.730581696750723e-15,schwefel_2_22
509,5.730581696750723e-15,schwefel_2_22
510,5.730581696750723e-15,schwefel_2_22
511,5.730581696750723e-15,schwefel_2_22
512,2.952619974996756e-15,schwefel_2_22
513,2.952619974996756e-15,schwefel_2_22
514,2.952619974996756e-15,schwefel_2_22
515,2.952619974996756e-15,schwefel_2_22
516,2.952619974996756e-15,schwefel_2_22
517,2.952619974996756e-15,schwefel_2_22
518,2.952619974996756e-15,schwefel_2_22
519,1.4758035622925617e-15,schwefel_2_22
520,1.4758035622925617e-15,schwefel_2_22
521,1.0944436993869926e-15,schwefel_2_22
522,1.0616762025785684e-15,schwefel_2_22
523,6.227539128825049e-16,schwefel_2_22
524,6.227539128825049e-16,schwefel_2_22
525,6.227539128825049e-16,schwefel_2_22
526,6.227539128825049e-16,schwefel_2_22
527,6.227539128825049e-16,schwefel_2_22
528,6.227539128825049e-16,schwefel_2_22
529,5.747205182812635e-16,schwefel_2_22
530,5.747205182812635e-16,schwefel_2_22
531,5.747205182812635e-16,schwefel_2_22
532,5.747205182812635e-16,schwefel_2_22
533,5.747205182812635e-16,schwefel_2_22
534,5.747205182812635e-16,schwefel_2_22
535,5.747205182812635e-16,schwefel_2_22
536,5.747205182812635e-16,schwefel_2_22
537,4.063731248672368e-16,schwefel_2_22
538,4.0637307652787953e-16,schwefel_2_22
539,4.0637307652787953e-16,schwefel_2_22
540,4.0637307652787953e-16,schwefel_2_22
541,4.0637307652787953e-16,schwefel_2_22
542,4.0637307652787953e-16,schwefel_2_22
543,4.0637307652787953e-16,schwefel_2_22
544,4.0637307652787953e-16,schwefel_2_22
545,4.0637307652787953e-16,schwefel_2_22
546,4.0637307652787953e-16,schwefel_2_22
547,4.0637307652787953e-16,schwefel_2_22
548,4.0637307652787953e-16,schwefel_2_22
549,4.063584158917623e-16,schwefel_2_22
550,4.063584158917623e-16,schwefel_2_22
551,4.063584158917623e-16,schwefel_2_22
552,2.6379475598262297e-16,schwefel_2_22
553,2.6379475598262297e-16,schwefel_2_22
554,2.6379475598262297e-16,schwefel_2_22
555,2.6371873299819747e-16,schwefel_2_22
556,2.6371873299819747e-16,schwefel_2_22
557,2.6371873299819747e-16,schwefel_2_22
558,2.6371873299819747e-16,schwefel_2_22
559,2.6371873299819747e-16,schwefel_2_22
560,2.6371873299819747e-16,schwefel_2_22
561,2.6371873299819747e-16,schwefel_2_22
562,2.6371873299819747e-16,schwefel_2_22
563,1.8813765627811445e-16,schwefel_2_22
564,1.8799684498685578e-16,schwefel_2_22
565,5.489917176937194e-18,schwefel_2_22
566,5.489917176937194e-18,schwefel_2_22
567,4.9965185856063586e-18,schwefel_2_22
568,4.9782678779552424e-18,schwefel_2_22
569,4.9782678779552424e-18,schwefel_2_22
570,4.9782678779552424e-18,schwefel_2_22
571,8.40352024982664e-19,schwefel_2_22
572,8.40352024982664e-19,schwefel_2_22
573,8.40352024982664e-19,schwefel_2_22
574,8.40352024982664e-19,schwefel_2_22
575,8.40352024982664e-19,schwefel_2_22
576,8.40352024982664e-19,schwefel_2_22
577,8.40352024982664e-19,schwefel_2_22
578,2.826738105190204e-19,schwefel_2_22
579,1.5985540498149548e-19,schwefel_2_22
580,1.5985540498149548e-19,schwefel_2_22
581,1.5985540498149548e-19,schwefel_2_22
582,1.5985540498149548e-19,schwefel_2_22
583,1.5985540498149548e-19,schwefel_2_22
584,1.5985540498149548e-19,schwefel_2_22
585,1.5985540498149548e-19,schwefel_2_22
586,1.5985540498149548e-19,schwefel_2_22
587,1.5985540498149548e-19,schwefel_2_22
588,1.5985540498149548e-19,schwefel_2_22
589,1.5985540498149548e-19,schwefel_2_22
590,1.5985540498149548e-19,schwefel_2_22
591,1.5985540498149548e-19,schwefel_2_22
592,1.5985540498149548e-19,schwefel_2_22
593,1.5985540498149548e-19,schwefel_2_22
594,1.5985540498149548e-19,schwefel_2_22
595,1.5985540498149548e-19,schwefel_2_22
596,1.5985540498149548e-19,schwefel_2_22
597,1.5985540498149548e-19,schwefel_2_22
598,1.5985540498149548e-19,schwefel_2_22
599,1.5985540498149548e-19,schwefel_2_22
600,1.5985540498149548e-19,schwefel_2_22
601,1.5972803536167474e-19,schwefel_2_22
602,1.5972803536167474e-19,schwefel_2_22
603,1.5972803536167474e-19,schwefel_2_22
604,1.5972803536167474e-19,schwefel_2_22
605,1.5972803536167474e-19,schwefel_2_22
606,1.5972803536167474e-19,schwefel_2_22
607,1.5972803536167474e-19,schwefel_2_22
608,1.5972803536167474e-19,schwefel_2_22
609,1.5972803536167474e-19,schwefel_2_22
610,1.5972803536167474e-19,schwefel_2_22
611,1.5972803536167474e-19,schwefel_2_22
612,1.5972803536167474e-19,schwefel_2_22
613,1.0706977939344664e-19,schwefel_2_22
614,1.0706977939344664e-19,schwefel_2_22
615,1.0706977939344664e-19,schwefel_2_22
616,1.0706977939344664e-19,schwefel_2_22
617,1.0706977939344664e-19,schwefel_2_22
618,1.0706977939344664e-19,schwefel_2_22
619,1.0706977939344664e-19,schwefel_2_22
620,1.0706977939344664e-19,schwefel_2_22
621,1.0706977939344664e-19,schwefel_2_22
622,1.0706977939344664e-19,schwefel_2_22
623,1.0706977939344664e-19,schwefel_2_22
624,1.0706977939344664e-19,schwefel_2_22
625,1.0706977939344664e-19,schwefel_2_22
626,1.0652981180818251e-19,schwefel_2_22
627,1.0593067432638138e-19,schwefel_2_22
628,1.0593067432638138e-19,schwefel_2_22
629,1.0593067432638138e-19,schwefel_2_22
630,1.0593067432638138e-19,schwefel_2_22
631,1.0593067432638138e-19,schwefel_2_22
632,1.0593067432638138e-19,schwefel_2_22
633,6.650374972799147e-20,schwefel_2_22
634,6.650374972799147e-20,schwefel_2_22
635,4.0798915346975655e-20,schwefel_2_22
636,4.0798915346975655e-20,schwefel_2_22
637,4.052049935585641e-20,schwefel_2_22
638,4.052049935585641e-20,schwefel_2_22
639,4.052049935585641e-20,schwefel_2_22
640,4.052049935585641e-20,schwefel_2_22
641,4.052049935585641e-20,schwefel_2_22
642,3.465293783852402e-20,schwefel_2_22
643,3.465293783852402e-20,schwefel_2_22
644,3.465293783852402e-20,schwefel_2_22
645,3.465293783852402e-20,schwefel_2_22
646,3.465293783852402e-20,schwefel_2_22
647,1.2301290396349956e-20,schwefel_2_22
648,9.152593350226862e-21,schwefel_2_22
649,9.152593350226862e-21,schwefel_2_22
650,9.152593350226862e-21,schwefel_2_22
651,9.152593350226862e-21,schwefel_2_22
652,8.822203144216597e-21,schwefel_2_22
653,8.822203144216597e-21,schwefel_2_22
654,8.822203144216597e-21,schwefel_2_22
655,5.6865717383552854e-21,schwefel_2_22
656,5.6865717383552854e-21,schwefel_2_22
657,5.6865717383552854e-21,schwefel_2_22
658,5.304988837001426e-21,schwefel_2_22
659,5.304988837001426e-21,schwefel_2_22
660,5.304988837001426e-21,schwefel_2_22
661,5.304988837001426e-21,schwefel_2_22
662,1.6472567271479223e-21,schwefel_2_22
663,1.6472567271479223e-21,schwefel_2_22
664,1.6472567271479223e-21,schwefel_2_22
665,1.6472567271479223e-21,schwefel_2_22
666,1.6472567271479223e-21,schwefel_2_22
667,1.6274650022078896e-21,schwefel_2_22
668,1.6274650022078896e-21,schwefel_2_22
669,1.6274650022078896e-21,schwefel_2_22
670,1.6274650022078896e-21,schwefel_2_22
671,1.6274650022078896e-21,schwefel_2_22
672,9.424826812353921e-22,schwefel_2_22
673,9.424826812353921e-22,schwefel_2_22
674,9.424826812353921e-22,schwefel_2_22
675,9.424826812353921e-22,schwefel_2_22
676,9.178966133443278e-22,schwefel_2_22
677,9.178966133443278e-22,schwefel_2_22
678,9.178966133443278e-22,schwefel_2_22
679,8.2373022759260635e-22,schwefel_2_22
680,7.495497723749277e-22,schwefel_2_22
681,7.495497723749277e-22,schwefel_2_22
682,7.495497723749277e-22,schwefel_2_22
683,7.495497723749277e-22,schwefel_2_22
684,7.495497723749277e-22,schwefel_2_22
685,7.495497723749277e-22,schwefel_2_22
686,7.495497723749277e-22,schwefel_2_22
687,7.495497723749277e-22,schwefel_2_22
688,7.495497723749277e-22,schwefel_2_22
689,1.6283120999282208e-22,schwefel_2_22
690,1.6283120999282208e-22,schwefel_2_22
691,1.6279438931850234e-22,schwefel_2_22
692,1.6279438931850234e-22,schwefel_2_22
693,1.6279438931850234e-22,schwefel_2_22
694,1.6279438931850234e-22,schwefel_2_22
695,1.6279438931850234e-22,schwefel_2_22
696,1.6279438931850234e-22,schwefel_2_22
697,1.6279438931850234e-22,schwefel_2_22
698,1.6279438931850234e-22,schwefel_2_22
699,1.6275270631112816e-22,schwefel_2_22
700,1.6275270631112816e-22,schwefel_2_22
701,1.6275270631112816e-22,schwefel_2_22
702,6.708140843514735e-23,schwefel_2_22
703,6.708140843514735e-23,schwefel_2_22
704,6.708140843514735e-23,schwefel_2_22
705,6.708140843514735e-23,schwefel_2_22
706,6.708140843514735e-23,schwefel_2_22
707,6.708140843514735e-23,schwefel_2_22
708,6.595005363274908e-23,schwefel_2_22
709,3.830100593554344e-23,schwefel_2_22
710,7.341018599523653e-24,schwefel_2_22
711,7.341018599523653e-24,schwefel_2_22
712,7.341018599523653e-24,schwefel_2_22
713,7.341018599523653e-24,schwefel_2_22
714,7.341018599523653e-24,schwefel_2_22
715,5.526924560633373e-24,schwefel_2_22
716,5.526924560633373e-24,schwefel_2_22
717,5.526924560633373e-24,schwefel_2_22
718,5.526924560633373e-24,schwefel_2_22
719,5.526924560633373e-24,schwefel_2_22
720,1.9962203051400912e-24,schwefel_2_22
721,1.1840476711063345e-24,schwefel_2_22
722,1.1840476711063345e-24,schwefel_2_22
723,1.1840476711063345e-24,schwefel_2_22
724,1.1819668989586138e-24,schwefel_2_22
725,1.1819668989586138e-24,schwefel_2_22
726,1.1819668989586138e-24,schwefel_2_22
727,1.1819668989586138e-24,schwefel_2_22
728,1.1671530626534699e-24,schwefel_2_22
729,1.1661330150919202e-24,schwefel_2_22
730,1.0389402630520175e-24,schwefel_2_22
731,1.0389402630520175e-24,schwefel_2_22
732,1.0358494663779134e-24,schwefel_2_22
733,1.0358494663779134e-24,schwefel_2_22
734,1.0358494663779134e-24,schwefel_2_22
735,5.8951433891648075e-25,schwefel_2_22
736,5.8951433891648075e-25,schwefel_2_22
737,5.818836444112359e-25,schwefel_2_22
738,5.818836444112359e-25,schwefel_2_22
739,5.818836444112359e-25,schwefel_2_22
740,5.818836444112359e-25,schwefel_2_22
741,5.809492921841964e-25,schwefel_2_22
742,5.809492921841964e-25,schwefel_2_22
743,5.809492921841964e-25,schwefel_2_22
744,5.624063780628033e-25,schwefel_2_22
745,5.624063780628033e-25,schwefel_2_22
746,4.9934285408519135e-25,schwefel_2_22
747,4.9934285408519135e-25,schwefel_2_22
748,4.9885630855761925e-25,schwefel_2_22
749,4.9885630855761925e-25,schwefel_2_22
750,4.9741749772129575e-25,schwefel_2_22
751,4.9741749772129575e-25,schwefel_2_22
752,4.9741749772129575e-25,schwefel_2_22
753,4.616678292308452e-25,schwefel_2_22
754,4.616678292308452e-25,schwefel_2_22
755,4.616678292308452e-25,schwefel_2_22
756,4.616678292308452e-25,schwefel_2_22
757,4.616678292308452e-25,schwefel_2_22
758,4.616678292308452e-25,schwefel_2_22
759,4.616678292308452e-25,schwefel_2_22
760,4.616678292308452e-25,schwefel_2_22
761,4.616678292308452e-25,schwefel_2_22
762,4.616678292308452e-25,schwefel_2_22
763,4.616678292308452e-25,schwefel_2_22
764,4.616678292308452e-25,schwefel_2_22
765,4.616678292308452e-25,schwefel_2_22
766,4.616678292308452e-25,schwefel_2_22
767,4.616064990144485e-25,schwefel_2_22
768,4.616064990144485e-25,schwefel_2_22
769,4.616064990144485e-25,schwefel_2_22
770,4.615938622216926e-25,schwefel_2_22
771,3.3986444223550205e-25,schwefel_2_22
772,3.3986444223550205e-25,schwefel_2_22
773,3.3986444223550205e-25,schwefel_2_22
774,1.878630923917982e-25,schwefel_2_22
775,1.878630923917982e-25,schwefel_2_22
776,1.878630923917982e-25,schwefel_2_22
777,1.782676952575466e-25,schwefel_2_22
778,1.5786645216454368e-25,schwefel_2_22
779,1.5783923239672914e-25,schwefel_2_22
780,1.4237048862445315e-25,schwefel_2_22
781,1.4237048862445315e-25,schwefel_2_22
782,1.4237048862445315e-25,schwefel_2_22
783,1.4203773204354763e-25,schwefel_2_22
784,1.4203773204354763e-25,schwefel_2_22
785,1.4203773204354763e-25,schwefel_2_22
786,1.4170093664856338e-25,schwefel_2_22
787,1.4170093664856338e-25,schwefel_2_22
788,1.4170093664856338e-25,schwefel_2_22
789,1.4170093664856338e-25,schwefel_2_22
790,1.4156537667316693e-25,schwefel_2_22
791,1.4156537667316693e-25,schwefel_2_22
792,1.4156537667316693e-25,schwefel_2_22
793,1.4156537667316693e-25,schwefel_2_22
794,1.4156537667316693e-25,schwefel_2_22
795,1.4156537667316693e-25,schwefel_2_22
796,1.3935020122095604e-25,schwefel_2_22
797,1.3935020005180205e-25,schwefel_2_22
798,1.3893570471388984e-25,schwefel_2_22
799,1.1919124787141565e-25,schwefel_2_22
800,1.1919124787141565e-25,schwefel_2_22
801,1.033041379675483e-25,schwefel_2_22
802,6.701202607053142e-26,schwefel_2_22
803,6.701202607053142e-26,schwefel_2_22
804,4.3820814997707776e-26,schwefel_2_22
805,4.3820814997707776e-26,schwefel_2_22
806,1.607015743214546e-26,schwefel_2_22
807,1.1855907030775758e-26,schwefel_2_22
808,1.182324425232421e-26,schwefel_2_22
809,1.151694325782585e-26,schwefel_2_22
810,1.1302871756007151e-26,schwefel_2_22
811,1.1302871706669269e-26,schwefel_2_22
812,1.1302871706669269e-26,schwefel_2_22
813,1.1302871706669269e-26,schwefel_2_22
814,1.1302871706669269e-26,schwefel_2_22
815,1.129530839775118e-26,schwefel_2_22
816,1.0576705570518912e-26,schwefel_2_22
817,1.0572495557308212e-26,schwefel_2_22
818,1.0572495557308212e-26,schwefel_2_22
819,1.0572495557308212e-26,schwefel_2_22
820,1.0572495557308212e-26,schwefel_2_22
821,1.0572495557308212e-26,schwefel_2_22
822,1.0572495557308212e-26,schwefel_2_22
823,1.0572495557308212e-26,schwefel_2_22
824,1.0572495557308212e-26,schwefel_2_22
825,1.0537055091415734e-26,schwefel_2_22
826,1.0537055091415734e-26,schwefel_2_22
827,1.053704989196361e-26,schwefel_2_22
828,1.053704989196361e-26,schwefel_2_22
829,1.053704989196361e-26,schwefel_2_22
830,1.053704989196361e-26,schwefel_2_22
831,1.053704989196361e-26,schwefel_2_22
832,1.0355196609764859e-26,schwefel_2_22
833,1.0322437958546454e-26,schwefel_2_22
834,1.0322437958546454e-26,schwefel_2_22
835,1.0322437958546454e-26,schwefel_2_22
836,1.0308654067193704e-26,schwefel_2_22
837,6.48224767524328e-27,schwefel_2_22
838,6.48224767524328e-27,schwefel_2_22
839,6.48224767524328e-27,schwefel_2_22
840,5.7637565090090695e-27,schwefel_2_22
841,2.899890693186023e-27,schwefel_2_22
842,2.899890693186023e-27,schwefel_2_22
843,2.899890693186023e-27,schwefel_2_22
844,2.899890693186023e-27,schwefel_2_22
845,2.8831176352600096e-27,schwefel_2_22
846,2.8831176352600096e-27,schwefel_2_22
847,2.8764985079992647e-27,schwefel_2_22
848,2.816919808453461e-27,schwefel_2_22
849,2.810138171539471e-27,schwefel_2_22
850,2.352271474057988e-27,schwefel_2_22
851,2.1595553123756062e-27,schwefel_2_22
852,2.1595553123756062e-27,schwefel_2_22
853,2.155725888303673e-27,schwefel_2_22
854,2.155725888303673e-27,schwefel_2_22
855,2.155725888303673e-27,schwefel_2_22
856,2.155725888303673e-27,schwefel_2_22
857,2.1553157077055464e-27,schwefel_2_22
858,2.1553157077055464e-27,schwefel_2_22
859,2.050373842170293e-27,schwefel_2_22
860,1.414991089718642e-27,schwefel_2_22
861,1.414991089718642e-27,schwefel_2_22
862,1.2770980587482563e-27,schwefel_2_22
863,1.2770980587482563e-27,schwefel_2_22
864,1.2770980587482563e-27,schwefel_2_22
865,1.260081043415208e-27,schwefel_2_22
866,1.260081043415208e-27,schwefel_2_22
867,1.1060650443447921e-27,schwefel_2_22
868,1.1060650443447921e-27,schwefel_2_22
869,1.028790627441163e-27,schwefel_2_22
870,1.028790627441163e-27,schwefel_2_22
871,1.028790627441163e-27,schwefel_2_22
872,1.028790627441163e-27,schwefel_2_22
873,1.0228500046863455e-27,schwefel_2_22
874,7.746661882382341e-28,schwefel_2_22
875,7.746661882382341e-28,schwefel_2_22
876,7.478889618080828e-28,schwefel_2_22
877,7.478889618080828e-28,schwefel_2_22
878,7.478889618080828e-28,schwefel_2_22
879,6.462454853779661e-28,schwefel_2_22
880,6.462454853779661e-28,schwefel_2_22
881,6.462454853779661e-28,schwefel_2_22
882,6.462454853779661e-28,schwefel_2_22
883,6.462454853779661e-28,schwefel_2_22
884,6.462454853779661e-28,schwefel_2_22
885,4.9694055531836035e-28,schwefel_2_22
886,4.9694055531836035e-28,schwefel_2_22
887,4.9694055531836035e-28,schwefel_2_22
888,4.9109158534554355e-28,schwefel_2_22
889,4.9109158534554355e-28,schwefel_2_22
890,3.4355658319764333e-28,schwefel_2_22
891,3.4355658319764333e-28,schwefel_2_22
892,3.4355658319764333e-28,schwefel_2_22
893,3.4355658319764333e-28,schwefel_2_22
894,2.8038656214079965e-28,schwefel_2_22
895,2.0326357635236534e-28,schwefel_2_22
896,1.5699489359587709e-28,schwefel_2_22
897,1.5225159554195819e-28,schwefel_2_22
898,1.5225159554195819e-28,schwefel_2_22
899,1.5225159554195819e-28,schwefel_2_22
900,1.4241558801127584e-28,schwefel_2_22
901,1.4187290258822222e-28,schwefel_2_22
902,1.3855486697052665e-28,schwefel_2_22
903,1.3855486697052665e-28,schwefel_2_22
904,1.3855486697052665e-28,schwefel_2_22
905,1.3855486697052665e-28,schwefel_2_22
906,1.3855383462164737e-28,schwefel_2_22
907,1.3855383462164737e-28,schwefel_2_22
908,1.3855383462164737e-28,schwefel_2_22
909,1.3855383462164737e-28,schwefel_2_22
910,1.3824781329429355e-28,schwefel_2_22
911,1.3821982949481729e-28,schwefel_2_22
912,1.3821982949481729e-28,schwefel_2_22
913,1.3821982949481729e-28,schwefel_2_22
914,1.3541463540696972e-28,schwefel_2_22
915,1.2013838051271372e-28,schwefel_2_22
916,8.198941037607331e-29,schwefel_2_22
917,8.196325270595465e-29,schwefel_2_22
918,8.196325270595465e-29,schwefel_2_22
919,8.059005549308699e-29,schwefel_2_22
920,8.059005549308699e-29,schwefel_2_22
921,8.059005549308699e-29,schwefel_2_22
922,8.042279847361848e-29,schwefel_2_22
923,7.981585276608672e-29,schwefel_2_22
924,7.981585276608672e-29,schwefel_2_22
925,7.959794756473319e-29,schwefel_2_22
926,7.959794756473319e-29,schwefel_2_22
927,7.959794756473319e-29,schwefel_2_22
928,7.753057454601143e-29,schwefel_2_22
929,7.753057454601143e-29,schwefel_2_22
930,7.654325942228335e-29,schwefel_2_22
931,7.654325942228335e-29,schwefel_2_22
932,7.654325942228335e-29,schwefel_2_22
933,7.643651036374278e-29,schwefel_2_22
934,7.629551991984939e-29,schwefel_2_22
935,7.629551991984939e-29,schwefel_2_22
936,6.133232392510598e-29,schwefel_2_22
937,6.130541653606561e-29,schwefel_2_22
938,6.130541653606561e-29,schwefel_2_22
939,5.39923050744972e-29,schwefel_2_22
940,5.39923050744972e-29,schwefel_2_22
941,5.192638895927625e-29,schwefel_2_22
942,5.192638895927625e-29,schwefel_2_22
943,5.192638895927625e-29,schwefel_2_22
944,5.192638895927625e-29,schwefel_2_22
945,5.192638895927625e-29,schwefel_2_22
946,5.192638895927625e-29,schwefel_2_22
947,4.7758207464283343e-29,schwefel_2_22
948,4.774296959739291e-29,schwefel_2_22
949,4.774296959739291e-29,schwefel_2_22
950,4.680935291796745e-29,schwefel_2_22
951,4.62986330943576e-29,schwefel_2_22
952,4.455869285537637e-29,schwefel_2_22
953,4.238200772333417e-29,schwefel_2_22
954,3.9255556842665894e-29,schwefel_2_22
955,3.8110414436061746e-29,schwefel_2_22
956,3.8110414436061746e-29,schwefel_2_22
957,3.8110414436061746e-29,schwefel_2_22
958,3.8110414436061746e-29,schwefel_2_22
959,3.555381767816051e-29,schwefel_2_22
960,3.5553816460014875e-29,schwefel_2_22
961,3.3171933841212886e-29,schwefel_2_22
962,3.203491393137183e-29,schwefel_2_22
963,2.9717694815492393e-29,schwefel_2_22
964,2.9717694815492393e-29,schwefel_2_22
965,2.9701578987622466e-29,schwefel_2_22
966,2.9183210395605245e-29,schwefel_2_22
967,2.9183210395605245e-29,schwefel_2_22
968,2.6676596995296556e-29,schwefel_2_22
969,2.6676596995296556e-29,schwefel_2_22
970,2.666701274393732e-29,schwefel_2_22
971,2.6666912526505964e-29,schwefel_2_22
972,2.6666912526505964e-29,schwefel_2_22
973,2.6666912526505964e-29,schwefel_2_22
974,2.6666912526505964e-29,schwefel_2_22
975,2.6666912526505964e-29,schwefel_2_22
976,2.6666912526505964e-29,schwefel_2_22
977,2.65246110859734e-29,schwefel_2_22
978,2.633639391295325e-29,schwefel_2_22
979,2.633639391295325e-29,schwefel_2_22
980,2.633639391295325e-29,schwefel_2_22
981,2.633639391295325e-29,schwefel_2_22
982,2.633639391295325e-29,schwefel_2_22
983,2.613954139877361e-29,schwefel_2_22
984,2.6035018692569e-29,schwefel_2_22
985,2.595677000745263e-29,schwefel_2_22
986,2.5458502967819474e-29,schwefel_2_22
987,2.5458502967819474e-29,schwefel_2_22
988,2.5458502967819474e-29,schwefel_2_22
989,2.503008464212484e-29,schwefel_2_22
990,2.503008464212484e-29,schwefel_2_22
991,2.4739656806875556e-29,schwefel_2_22
992,2.4739656806860444e-29,schwefel_2_22
993,2.473965399644088e-29,schwefel_2_22
994,2.473965399644088e-29,schwefel_2_22
995,2.4732763094718106e-29,schwefel_2_22
996,2.4729110380627443e-29,schwefel_2_22
997,2.4729110376137933e-29,schwefel_2_22
998,2.4622306852731894e-29,schwefel_2_22
999,2.4622300847541198e-29,schwefel_2_22
1000,2.4622300847541198e-29,schwefel_2_22
1,26.869731965515513,max_absolute
2,26.869731965515513,max_absolute
3,25.029823036085393,max_absolute
4,25.029823036085393,max_absolute
5,25.029823036085393,max_absolute
6,23.6993978218582,max_absolute
7,22.996681687436517,max_absolute
8,18.128547943402626,max_absolute
9,18.128547943402626,max_absolute
10,18.128547943402626,max_absolute
11,17.274113699720196,max_absolute
12,15.428877638654345,max_absolute
13,14.079742186602786,max_absolute
14,14.079742186602786,max_absolute
15,14.079742186602786,max_absolute
16,14.079742186602786,max_absolute
17,8.901547926418178,max_absolute
18,8.901547926418178,max_absolute
19,8.901547926418178,max_absolute
20,6.901299643289779,max_absolute
21,6.901299643289779,max_absolute
22,6.901299643289779,max_absolute
23,6.901299643289779,max_absolute
24,6.901299643289779,max_absolute
25,6.901299643289779,max_absolute
26,6.013319275251202,max_absolute
27,6.013319275251202,max_absolute
28,6.013319275251202,max_absolute
29,4.655689511959927,max_absolute
30,4.655689511959927,max_absolute
31,4.655689511959927,max_absolute
32,4.655689511959927,max_absolute
33,4.64638339424157,max_absolute
34,4.64638339424157,max_absolute
35,4.038357419762164,max_absolute
36,3.8748176273371557,max_absolute
37,3.8748176273371557,max_absolute
38,1.8859540925449851,max_absolute
39,1.5666683671483714,max_absolute
40,1.520611058412994,max_absolute
41,1.506569396253109,max_absolute
42,1.506569396253109,max_absolute
43,1.506569396253109,max_absolute
44,1.506569396253109,max_absolute
45,1.4600678737398243,max_absolute
46,1.4600678737398243,max_absolute
47,1.2748421492846376,max_absolute
48,1.2748421492846376,max_absolute
49,0.9247430028344417,max_absolute
50,0.8176397155128574,max_absolute
51,0.8176397155128574,max_absolute
52,0.48719690715203934,max_absolute
53,0.48719690715203934,max_absolute
54,0.48719690715203934,max_absolute
55,0.48719690715203934,max_absolute
56,0.48719690715203934,max_absolute
57,0.48719690715203934,max_absolute
58,0.34581337321191574,max_absolute
59,0.34581337321191574,max_absolute
60,0.34581337321191574,max_absolute
61,0.34581337321191574,max_absolute
62,0.34581337321191574,max_absolute
63,0.34581337321191574,max_absolute
64,0.014274304604708632,max_absolute
