Iteration,Best_Fitness,Function
516,76.68382276327951,schwefel_2_22
517,76.68382276327951,schwefel_2_22
518,76.68382276327951,schwefel_2_22
519,76.68382276327951,schwefel_2_22
520,76.68382276327951,schwefel_2_22
521,76.68382276327951,schwefel_2_22
522,74.58780344433083,schwefel_2_22
523,74.58780344433083,schwefel_2_22
524,74.58780344433083,schwefel_2_22
525,74.58780344433083,schwefel_2_22
526,74.58780344433083,schwefel_2_22
527,74.58780344433083,schwefel_2_22
528,74.58780344433083,schwefel_2_22
529,74.51179424872285,schwefel_2_22
530,74.51179424872285,schwefel_2_22
531,73.94903483023558,schwefel_2_22
532,73.94903483023558,schwefel_2_22
533,73.94903483023558,schwefel_2_22
534,73.94903483023558,schwefel_2_22
535,73.94903483023558,schwefel_2_22
536,73.63266690012709,schwefel_2_22
537,73.63266690012709,schwefel_2_22
538,71.22282433151932,schwefel_2_22
539,71.22282433151932,schwefel_2_22
540,71.22282433151932,schwefel_2_22
541,71.22282433151932,schwefel_2_22
542,71.22282433151932,schwefel_2_22
543,71.22282433151932,schwefel_2_22
544,71.22282433151932,schwefel_2_22
545,71.22282433151932,schwefel_2_22
546,71.22282433151932,schwefel_2_22
547,71.22282433151932,schwefel_2_22
548,71.22282433151932,schwefel_2_22
549,71.22282433151932,schwefel_2_22
550,71.22282433151932,schwefel_2_22
551,71.22282433151932,schwefel_2_22
552,71.22282433151932,schwefel_2_22
553,71.22282433151932,schwefel_2_22
554,71.22282433151932,schwefel_2_22
555,71.22282433151932,schwefel_2_22
556,71.22282433151932,schwefel_2_22
557,71.22282433151932,schwefel_2_22
558,71.22282433151932,schwefel_2_22
559,71.22282433151932,schwefel_2_22
560,71.22282433151932,schwefel_2_22
561,71.22282433151932,schwefel_2_22
562,71.22282433151932,schwefel_2_22
563,71.22282433151932,schwefel_2_22
564,71.22282433151932,schwefel_2_22
565,71.22282433151932,schwefel_2_22
566,69.19263033917058,schwefel_2_22
567,69.19263033917058,schwefel_2_22
568,69.19263033917058,schwefel_2_22
569,69.19263033917058,schwefel_2_22
570,69.19263033917058,schwefel_2_22
571,69.19263033917058,schwefel_2_22
572,69.19263033917058,schwefel_2_22
573,68.08476863962683,schwefel_2_22
574,68.08476863962683,schwefel_2_22
575,68.08476863962683,schwefel_2_22
576,66.52842088090162,schwefel_2_22
577,66.52842088090162,schwefel_2_22
578,66.52842088090162,schwefel_2_22
579,66.52842088090162,schwefel_2_22
580,66.33600306335468,schwefel_2_22
581,66.33600306335468,schwefel_2_22
582,66.33600306335468,schwefel_2_22
583,66.33600306335468,schwefel_2_22
584,66.33600306335468,schwefel_2_22
585,65.91142977575419,schwefel_2_22
586,65.91142977575419,schwefel_2_22
587,65.91142977575419,schwefel_2_22
588,65.91142977575419,schwefel_2_22
589,65.91142977575419,schwefel_2_22
590,65.91142977575419,schwefel_2_22
591,65.91142977575419,schwefel_2_22
592,65.91142977575419,schwefel_2_22
593,64.80727808332068,schwefel_2_22
594,64.80727808332068,schwefel_2_22
595,64.62664799565519,schwefel_2_22
596,64.62664799565519,schwefel_2_22
597,64.62664799565519,schwefel_2_22
598,64.29495533769709,schwefel_2_22
599,64.29495533769709,schwefel_2_22
600,64.29495533769709,schwefel_2_22
601,64.29495533769709,schwefel_2_22
602,64.29495533769709,schwefel_2_22
603,63.79878664749311,schwefel_2_22
604,63.79878664749311,schwefel_2_22
605,63.79878664749311,schwefel_2_22
606,63.79878664749311,schwefel_2_22
607,63.79878664749311,schwefel_2_22
608,63.79878664749311,schwefel_2_22
609,63.79878664749311,schwefel_2_22
610,63.79878664749311,schwefel_2_22
611,63.79878664749311,schwefel_2_22
612,63.79878664749311,schwefel_2_22
613,63.79878664749311,schwefel_2_22
614,63.79878664749311,schwefel_2_22
615,63.79878664749311,schwefel_2_22
616,63.79878664749311,schwefel_2_22
617,63.79878664749311,schwefel_2_22
618,63.21135174896285,schwefel_2_22
619,63.21135174896285,schwefel_2_22
620,63.21135174896285,schwefel_2_22
621,63.21135174896285,schwefel_2_22
622,63.21135174896285,schwefel_2_22
623,63.21135174896285,schwefel_2_22
624,63.21135174896285,schwefel_2_22
625,63.21135174896285,schwefel_2_22
626,63.21135174896285,schwefel_2_22
627,63.21135174896285,schwefel_2_22
628,63.21135174896285,schwefel_2_22
629,63.149555970623965,schwefel_2_22
630,63.149555970623965,schwefel_2_22
631,63.149555970623965,schwefel_2_22
632,63.149555970623965,schwefel_2_22
633,63.149555970623965,schwefel_2_22
634,63.149555970623965,schwefel_2_22
635,63.149555970623965,schwefel_2_22
636,63.149555970623965,schwefel_2_22
637,63.149555970623965,schwefel_2_22
638,63.149555970623965,schwefel_2_22
639,63.149555970623965,schwefel_2_22
640,63.149555970623965,schwefel_2_22
641,62.946209202534355,schwefel_2_22
642,62.946209202534355,schwefel_2_22
643,62.946209202534355,schwefel_2_22
644,62.946209202534355,schwefel_2_22
645,62.59488419470075,schwefel_2_22
646,62.59488419470075,schwefel_2_22
647,61.990576484642645,schwefel_2_22
648,61.990576484642645,schwefel_2_22
649,61.990576484642645,schwefel_2_22
650,61.990576484642645,schwefel_2_22
651,61.990576484642645,schwefel_2_22
652,61.990576484642645,schwefel_2_22
653,61.990576484642645,schwefel_2_22
654,61.990576484642645,schwefel_2_22
655,61.483394239792794,schwefel_2_22
656,61.483394239792794,schwefel_2_22
657,61.483394239792794,schwefel_2_22
658,61.296106880570015,schwefel_2_22
659,61.296106880570015,schwefel_2_22
660,61.296106880570015,schwefel_2_22
661,61.296106880570015,schwefel_2_22
662,61.296106880570015,schwefel_2_22
663,61.296106880570015,schwefel_2_22
664,61.296106880570015,schwefel_2_22
665,61.296106880570015,schwefel_2_22
666,61.296106880570015,schwefel_2_22
667,61.296106880570015,schwefel_2_22
668,61.296106880570015,schwefel_2_22
669,61.296106880570015,schwefel_2_22
670,61.296106880570015,schwefel_2_22
671,61.296106880570015,schwefel_2_22
672,61.27918015927391,schwefel_2_22
673,61.27918015927391,schwefel_2_22
674,61.27918015927391,schwefel_2_22
675,61.27918015927391,schwefel_2_22
676,61.27918015927391,schwefel_2_22
677,61.2235218441123,schwefel_2_22
678,61.2235218441123,schwefel_2_22
679,61.2235218441123,schwefel_2_22
680,61.17652177078153,schwefel_2_22
681,61.17652177078153,schwefel_2_22
682,61.17652177078153,schwefel_2_22
683,61.17652177078153,schwefel_2_22
684,61.17652177078153,schwefel_2_22
685,61.17652177078153,schwefel_2_22
686,61.17652177078153,schwefel_2_22
687,61.17652177078153,schwefel_2_22
688,61.05315183481045,schwefel_2_22
689,60.33948855541461,schwefel_2_22
690,60.33948855541461,schwefel_2_22
691,60.33948855541461,schwefel_2_22
692,60.33948855541461,schwefel_2_22
693,60.33948855541461,schwefel_2_22
694,60.33948855541461,schwefel_2_22
695,60.33948855541461,schwefel_2_22
696,60.33948855541461,schwefel_2_22
697,60.33948855541461,schwefel_2_22
698,60.33948855541461,schwefel_2_22
699,60.05882003735635,schwefel_2_22
700,60.05882003735635,schwefel_2_22
701,60.05882003735635,schwefel_2_22
702,60.05882003735635,schwefel_2_22
703,60.05882003735635,schwefel_2_22
704,60.05882003735635,schwefel_2_22
705,60.05882003735635,schwefel_2_22
706,60.05882003735635,schwefel_2_22
707,60.05882003735635,schwefel_2_22
708,60.05882003735635,schwefel_2_22
709,60.01229596384343,schwefel_2_22
710,59.77776019534497,schwefel_2_22
711,59.77776019534497,schwefel_2_22
712,59.77776019534497,schwefel_2_22
713,59.68173123139893,schwefel_2_22
714,59.68173123139893,schwefel_2_22
715,59.68173123139893,schwefel_2_22
716,59.68173123139893,schwefel_2_22
717,59.68173123139893,schwefel_2_22
718,59.68173123139893,schwefel_2_22
719,59.68173123139893,schwefel_2_22
720,59.68173123139893,schwefel_2_22
721,59.68173123139893,schwefel_2_22
722,59.68173123139893,schwefel_2_22
723,59.60184892159406,schwefel_2_22
724,59.26358102885962,schwefel_2_22
725,59.26358102885962,schwefel_2_22
726,59.176139008645336,schwefel_2_22
727,59.13061055247465,schwefel_2_22
728,59.13061055247465,schwefel_2_22
729,59.13061055247465,schwefel_2_22
730,59.13061055247465,schwefel_2_22
731,59.13061055247465,schwefel_2_22
732,59.13061055247465,schwefel_2_22
733,59.00169385241733,schwefel_2_22
734,59.00169385241733,schwefel_2_22
735,59.00169385241733,schwefel_2_22
736,59.00169385241733,schwefel_2_22
737,58.44169115816037,schwefel_2_22
738,58.44169115816037,schwefel_2_22
739,58.44169115816037,schwefel_2_22
740,58.01571091971668,schwefel_2_22
741,58.01571091971668,schwefel_2_22
742,58.01571091971668,schwefel_2_22
743,58.01571091971668,schwefel_2_22
744,58.01571091971668,schwefel_2_22
745,58.01571091971668,schwefel_2_22
746,58.01571091971668,schwefel_2_22
747,58.01571091971668,schwefel_2_22
748,58.01571091971668,schwefel_2_22
749,57.80793848839199,schwefel_2_22
750,57.80793848839199,schwefel_2_22
751,57.80793848839199,schwefel_2_22
752,57.80793848839199,schwefel_2_22
753,57.80793848839199,schwefel_2_22
754,57.80793848839199,schwefel_2_22
755,57.80793848839199,schwefel_2_22
756,57.80793848839199,schwefel_2_22
757,57.80793848839199,schwefel_2_22
758,57.80793848839199,schwefel_2_22
759,57.80793848839199,schwefel_2_22
760,57.80793848839199,schwefel_2_22
761,57.80793848839199,schwefel_2_22
762,57.80793848839199,schwefel_2_22
763,57.80793848839199,schwefel_2_22
764,57.80793848839199,schwefel_2_22
765,57.62629994317116,schwefel_2_22
766,57.62629994317116,schwefel_2_22
767,57.62629994317116,schwefel_2_22
768,57.62629994317116,schwefel_2_22
769,57.62629994317116,schwefel_2_22
770,57.330710333885186,schwefel_2_22
771,57.330710333885186,schwefel_2_22
772,57.330710333885186,schwefel_2_22
773,57.330710333885186,schwefel_2_22
774,57.330710333885186,schwefel_2_22
775,56.52623523635512,schwefel_2_22
776,56.52623523635512,schwefel_2_22
777,56.47688113802813,schwefel_2_22
778,56.47688113802813,schwefel_2_22
779,56.47688113802813,schwefel_2_22
780,56.47688113802813,schwefel_2_22
781,56.045296119995214,schwefel_2_22
782,56.045296119995214,schwefel_2_22
783,56.045296119995214,schwefel_2_22
784,56.045296119995214,schwefel_2_22
785,56.045296119995214,schwefel_2_22
786,56.045296119995214,schwefel_2_22
787,56.045296119995214,schwefel_2_22
788,56.045296119995214,schwefel_2_22
789,56.045296119995214,schwefel_2_22
790,56.045296119995214,schwefel_2_22
791,56.045296119995214,schwefel_2_22
792,55.99330910369646,schwefel_2_22
793,55.85211094381063,schwefel_2_22
794,55.85211094381063,schwefel_2_22
795,55.85211094381063,schwefel_2_22
796,55.85211094381063,schwefel_2_22
797,55.61092505577594,schwefel_2_22
798,55.61092505577594,schwefel_2_22
799,55.610092647293925,schwefel_2_22
800,55.610092647293925,schwefel_2_22
801,55.610092647293925,schwefel_2_22
802,55.610092647293925,schwefel_2_22
803,55.610092647293925,schwefel_2_22
804,55.59605685021081,schwefel_2_22
805,55.59605685021081,schwefel_2_22
806,55.59605685021081,schwefel_2_22
807,55.549921029270955,schwefel_2_22
808,55.549921029270955,schwefel_2_22
809,55.549921029270955,schwefel_2_22
810,55.549921029270955,schwefel_2_22
811,55.549921029270955,schwefel_2_22
812,55.549921029270955,schwefel_2_22
813,54.61928935927968,schwefel_2_22
814,54.61928935927968,schwefel_2_22
815,54.61928935927968,schwefel_2_22
816,54.61928935927968,schwefel_2_22
817,54.435107535708795,schwefel_2_22
818,54.435107535708795,schwefel_2_22
819,54.435107535708795,schwefel_2_22
820,54.435107535708795,schwefel_2_22
821,53.198065052983644,schwefel_2_22
822,53.198065052983644,schwefel_2_22
823,53.198065052983644,schwefel_2_22
824,52.57623205328043,schwefel_2_22
825,52.57623205328043,schwefel_2_22
826,52.57623205328043,schwefel_2_22
827,52.57623205328043,schwefel_2_22
828,52.57623205328043,schwefel_2_22
829,52.57623205328043,schwefel_2_22
830,50.97544850318326,schwefel_2_22
831,50.97544850318326,schwefel_2_22
832,50.97544850318326,schwefel_2_22
833,50.97544850318326,schwefel_2_22
834,50.97544850318326,schwefel_2_22
835,50.97544850318326,schwefel_2_22
836,50.97544850318326,schwefel_2_22
837,50.97544850318326,schwefel_2_22
838,50.97544850318326,schwefel_2_22
839,50.97544850318326,schwefel_2_22
840,50.97544850318326,schwefel_2_22
841,50.16394432694273,schwefel_2_22
842,50.16394432694273,schwefel_2_22
843,50.16394432694273,schwefel_2_22
844,50.16394432694273,schwefel_2_22
845,50.16394432694273,schwefel_2_22
846,50.16394432694273,schwefel_2_22
847,50.16394432694273,schwefel_2_22
848,50.16394432694273,schwefel_2_22
849,50.16394432694273,schwefel_2_22
850,50.16394432694273,schwefel_2_22
851,49.43985372397349,schwefel_2_22
852,49.43985372397349,schwefel_2_22
853,49.43985372397349,schwefel_2_22
854,49.43985372397349,schwefel_2_22
855,49.43985372397349,schwefel_2_22
856,49.43985372397349,schwefel_2_22
857,49.43985372397349,schwefel_2_22
858,48.91297126556328,schwefel_2_22
859,48.58551145997748,schwefel_2_22
860,48.32998373690034,schwefel_2_22
861,48.32998373690034,schwefel_2_22
862,48.32998373690034,schwefel_2_22
863,48.32998373690034,schwefel_2_22
864,48.32998373690034,schwefel_2_22
865,48.32998373690034,schwefel_2_22
866,48.32998373690034,schwefel_2_22
867,48.32998373690034,schwefel_2_22
868,48.32998373690034,schwefel_2_22
869,48.32998373690034,schwefel_2_22
870,48.32998373690034,schwefel_2_22
871,48.32998373690034,schwefel_2_22
872,48.32998373690034,schwefel_2_22
873,48.32998373690034,schwefel_2_22
874,48.32998373690034,schwefel_2_22
875,48.288908898761356,schwefel_2_22
876,48.288908898761356,schwefel_2_22
877,48.288908898761356,schwefel_2_22
878,48.288908898761356,schwefel_2_22
879,48.288908898761356,schwefel_2_22
880,48.288908898761356,schwefel_2_22
881,48.288908898761356,schwefel_2_22
882,48.288908898761356,schwefel_2_22
883,48.288908898761356,schwefel_2_22
884,48.288908898761356,schwefel_2_22
885,48.288908898761356,schwefel_2_22
886,48.288908898761356,schwefel_2_22
887,48.288908898761356,schwefel_2_22
888,47.28193050293542,schwefel_2_22
889,47.28193050293542,schwefel_2_22
890,47.28193050293542,schwefel_2_22
891,47.28193050293542,schwefel_2_22
892,47.28193050293542,schwefel_2_22
893,47.28193050293542,schwefel_2_22
894,47.28193050293542,schwefel_2_22
895,47.28193050293542,schwefel_2_22
896,47.28193050293542,schwefel_2_22
897,47.28193050293542,schwefel_2_22
898,47.28193050293542,schwefel_2_22
899,47.28193050293542,schwefel_2_22
900,47.28193050293542,schwefel_2_22
901,47.28193050293542,schwefel_2_22
902,47.28193050293542,schwefel_2_22
903,47.28193050293542,schwefel_2_22
904,47.28193050293542,schwefel_2_22
905,47.28193050293542,schwefel_2_22
906,47.28193050293542,schwefel_2_22
907,47.28193050293542,schwefel_2_22
908,47.28193050293542,schwefel_2_22
909,47.28193050293542,schwefel_2_22
910,47.28193050293542,schwefel_2_22
911,47.28193050293542,schwefel_2_22
912,47.28193050293542,schwefel_2_22
913,47.28193050293542,schwefel_2_22
914,47.28193050293542,schwefel_2_22
915,47.28193050293542,schwefel_2_22
916,47.28193050293542,schwefel_2_22
917,47.199590198043055,schwefel_2_22
918,47.199590198043055,schwefel_2_22
919,47.199590198043055,schwefel_2_22
920,47.199590198043055,schwefel_2_22
921,47.199590198043055,schwefel_2_22
922,47.199590198043055,schwefel_2_22
923,47.199590198043055,schwefel_2_22
924,47.199590198043055,schwefel_2_22
925,47.199590198043055,schwefel_2_22
926,47.199590198043055,schwefel_2_22
927,47.199590198043055,schwefel_2_22
928,47.19959019053301,schwefel_2_22
929,47.19959019053301,schwefel_2_22
930,47.14559245663386,schwefel_2_22
931,47.14559245663386,schwefel_2_22
932,47.10797665062696,schwefel_2_22
933,47.10797665062696,schwefel_2_22
934,47.10797665062696,schwefel_2_22
935,47.10797665062696,schwefel_2_22
936,47.104626054941065,schwefel_2_22
937,47.104626054941065,schwefel_2_22
938,47.08311051346526,schwefel_2_22
939,47.07286551944653,schwefel_2_22
940,47.07286551944653,schwefel_2_22
941,47.07286551944653,schwefel_2_22
942,47.07286551944653,schwefel_2_22
943,47.07286551944653,schwefel_2_22
944,47.07286551944653,schwefel_2_22
945,47.07286551944653,schwefel_2_22
946,47.07286551944653,schwefel_2_22
947,47.07286551944653,schwefel_2_22
948,47.07286551944653,schwefel_2_22
949,47.07090148308333,schwefel_2_22
950,47.07090148308333,schwefel_2_22
951,47.056378013142115,schwefel_2_22
952,47.056378013142115,schwefel_2_22
953,47.02257356986653,schwefel_2_22
954,47.02257356986653,schwefel_2_22
955,47.02257356986653,schwefel_2_22
956,47.02257356986653,schwefel_2_22
957,47.02257356986653,schwefel_2_22
958,46.942540074749246,schwefel_2_22
959,46.942540074749246,schwefel_2_22
960,46.942540074749246,schwefel_2_22
961,46.942540074749246,schwefel_2_22
962,46.942540074749246,schwefel_2_22
963,46.942540074749246,schwefel_2_22
964,46.91001908374348,schwefel_2_22
965,46.91001908374348,schwefel_2_22
966,46.91001908374348,schwefel_2_22
967,46.90803950413783,schwefel_2_22
968,46.90803950413783,schwefel_2_22
969,46.90803950413783,schwefel_2_22
970,46.90803950413783,schwefel_2_22
971,46.90803950413783,schwefel_2_22
972,46.90803950413783,schwefel_2_22
973,46.90803950413783,schwefel_2_22
974,46.90803950413783,schwefel_2_22
975,46.90803950413783,schwefel_2_22
976,46.90803950413783,schwefel_2_22
977,46.90803950413783,schwefel_2_22
978,46.90803950413783,schwefel_2_22
979,46.90803950413783,schwefel_2_22
980,46.90803950413783,schwefel_2_22
981,46.90803950413783,schwefel_2_22
982,46.90803950413783,schwefel_2_22
983,46.90803950413783,schwefel_2_22
984,46.90803950413783,schwefel_2_22
985,46.90258044773179,schwefel_2_22
986,46.90258044773179,schwefel_2_22
987,46.90258044773179,schwefel_2_22
988,46.90258044773179,schwefel_2_22
989,46.90258044773179,schwefel_2_22
990,46.90258044773179,schwefel_2_22
991,45.903818629840885,schwefel_2_22
992,44.8213111205122,schwefel_2_22
993,44.8213111205122,schwefel_2_22
994,44.8213111205122,schwefel_2_22
995,44.8213111205122,schwefel_2_22
996,44.8213111205122,schwefel_2_22
997,44.8213111205122,schwefel_2_22
998,44.765104887627345,schwefel_2_22
999,44.765104887627345,schwefel_2_22
1000,44.765104887627345,schwefel_2_22
1,27.87132402140019,max_absolute
2,27.87132402140019,max_absolute
3,27.87132402140019,max_absolute
4,27.87132402140019,max_absolute
5,27.87132402140019,max_absolute
6,27.87132402140019,max_absolute
7,27.87132402140019,max_absolute
8,27.87132402140019,max_absolute
9,27.87132402140019,max_absolute
10,27.87132402140019,max_absolute
11,27.87132402140019,max_absolute
12,27.87132402140019,max_absolute
13,27.87132402140019,max_absolute
14,27.87132402140019,max_absolute
15,27.87132402140019,max_absolute
16,27.87132402140019,max_absolute
17,27.87132402140019,max_absolute
18,27.87132402140019,max_absolute
19,27.87132402140019,max_absolute
20,27.87132402140019,max_absolute
21,27.87132402140019,max_absolute
22,27.87132402140019,max_absolute
23,27.87132402140019,max_absolute
24,27.87132402140019,max_absolute
25,27.87132402140019,max_absolute
26,27.87132402140019,max_absolute
27,27.87132402140019,max_absolute
28,27.87132402140019,max_absolute
29,27.87132402140019,max_absolute
30,27.87132402140019,max_absolute
31,27.87132402140019,max_absolute
32,27.87132402140019,max_absolute
33,27.87132402140019,max_absolute
34,27.87132402140019,max_absolute
35,27.87132402140019,max_absolute
36,27.87132402140019,max_absolute
37,27.87132402140019,max_absolute
38,27.87132402140019,max_absolute
39,27.87132402140019,max_absolute
40,27.87132402140019,max_absolute
41,27.87132402140019,max_absolute
42,27.87132402140019,max_absolute
43,27.87132402140019,max_absolute
44,27.87132402140019,max_absolute
45,27.87132402140019,max_absolute
46,27.87132402140019,max_absolute
47,27.87132402140019,max_absolute
48,27.87132402140019,max_absolute
49,27.87132402140019,max_absolute
50,27.87132402140019,max_absolute
51,27.87132402140019,max_absolute
52,27.87132402140019,max_absolute
53,27.87132402140019,max_absolute
54,27.87132402140019,max_absolute
55,27.87132402140019,max_absolute
56,27.87132402140019,max_absolute
57,27.87132402140019,max_absolute
58,27.87132402140019,max_absolute
59,27.87132402140019,max_absolute
60,27.87132402140019,max_absolute
61,27.87132402140019,max_absolute
62,27.87132402140019,max_absolute
63,27.87132402140019,max_absolute
64,27.87132402140019,max_absolute
65,27.87132402140019,max_absolute
66,27.87132402140019,max_absolute
67,27.87132402140019,max_absolute
68,27.87132402140019,max_absolute
69,27.87132402140019,max_absolute
70,27.87132402140019,max_absolute
71,27.87132402140019,max_absolute
72,27.87132402140019,max_absolute
73,27.87132402140019,max_absolute
74,27.87132402140019,max_absolute
75,27.87132402140019,max_absolute
76,27.87132402140019,max_absolute
77,27.87132402140019,max_absolute
78,27.87132402140019,max_absolute
79,27.87132402140019,max_absolute
80,27.87132402140019,max_absolute
81,27.87132402140019,max_absolute
82,27.87132402140019,max_absolute
83,27.87132402140019,max_absolute
84,27.87132402140019,max_absolute
85,27.87132402140019,max_absolute
86,27.87132402140019,max_absolute
87,27.87132402140019,max_absolute
88,27.87132402140019,max_absolute
89,27.87132402140019,max_absolute
90,27.87132402140019,max_absolute
91,27.87132402140019,max_absolute
92,27.87132402140019,max_absolute
93,27.87132402140019,max_absolute
94,27.87132402140019,max_absolute
95,27.87132402140019,max_absolute
96,27.87132402140019,max_absolute
97,27.87132402140019,max_absolute
98,27.87132402140019,max_absolute
99,27.87132402140019,max_absolute
100,27.87132402140019,max_absolute
101,27.87132402140019,max_absolute
102,27.87132402140019,max_absolute
103,27.87132402140019,max_absolute
104,27.87132402140019,max_absolute
105,27.87132402140019,max_absolute
106,27.87132402140019,max_absolute
107,27.87132402140019,max_absolute
108,27.87132402140019,max_absolute
109,27.87132402140019,max_absolute
110,27.87132402140019,max_absolute
111,27.87132402140019,max_absolute
112,27.87132402140019,max_absolute
113,27.87132402140019,max_absolute
114,27.87132402140019,max_absolute
115,27.87132402140019,max_absolute
116,27.87132402140019,max_absolute
117,27.87132402140019,max_absolute
118,27.87132402140019,max_absolute
119,27.87132402140019,max_absolute
120,27.87132402140019,max_absolute
121,27.87132402140019,max_absolute
122,27.87132402140019,max_absolute
123,27.87132402140019,max_absolute
124,27.87132402140019,max_absolute
125,27.87132402140019,max_absolute
126,27.87132402140019,max_absolute
127,27.87132402140019,max_absolute
128,27.87132402140019,max_absolute
129,27.87132402140019,max_absolute
130,27.87132402140019,max_absolute
131,27.87132402140019,max_absolute
132,27.87132402140019,max_absolute
133,27.87132402140019,max_absolute
134,27.87132402140019,max_absolute
135,27.87132402140019,max_absolute
136,27.87132402140019,max_absolute
137,27.87132402140019,max_absolute
138,27.87132402140019,max_absolute
139,27.87132402140019,max_absolute
140,27.87132402140019,max_absolute
141,27.87132402140019,max_absolute
142,27.87132402140019,max_absolute
143,27.87132402140019,max_absolute
144,27.87132402140019,max_absolute
145,27.87132402140019,max_absolute
146,27.87132402140019,max_absolute
147,27.87132402140019,max_absolute
148,27.87132402140019,max_absolute
149,27.87132402140019,max_absolute
150,27.87132402140019,max_absolute
151,27.87132402140019,max_absolute
152,27.87132402140019,max_absolute
153,27.87132402140019,max_absolute
154,27.87132402140019,max_absolute
155,27.87132402140019,max_absolute
156,27.87132402140019,max_absolute
157,27.87132402140019,max_absolute
158,27.87132402140019,max_absolute
159,27.87132402140019,max_absolute
160,27.87132402140019,max_absolute
161,27.87132402140019,max_absolute
162,27.87132402140019,max_absolute
163,27.87132402140019,max_absolute
164,27.87132402140019,max_absolute
165,27.87132402140019,max_absolute
166,27.87132402140019,max_absolute
167,27.87132402140019,max_absolute
168,27.61734979996615,max_absolute
169,27.61734979996615,max_absolute
170,27.61734979996615,max_absolute
171,27.61734979996615,max_absolute
172,27.61734979996615,max_absolute
173,27.61734979996615,max_absolute
174,27.61734979996615,max_absolute
175,27.61734979996615,max_absolute
176,27.61734979996615,max_absolute
177,27.61734979996615,max_absolute
178,27.61734979996615,max_absolute
179,27.61734979996615,max_absolute
180,27.61734979996615,max_absolute
181,27.61734979996615,max_absolute
182,27.61734979996615,max_absolute
183,27.61734979996615,max_absolute
184,27.61734979996615,max_absolute
185,27.61734979996615,max_absolute
186,27.61734979996615,max_absolute
187,27.61734979996615,max_absolute
188,27.61734979996615,max_absolute
189,27.61734979996615,max_absolute
190,27.61734979996615,max_absolute
191,27.61734979996615,max_absolute
192,27.61734979996615,max_absolute
193,27.61734979996615,max_absolute
194,27.61734979996615,max_absolute
195,27.61734979996615,max_absolute
196,27.61734979996615,max_absolute
197,27.61734979996615,max_absolute
198,27.61734979996615,max_absolute
199,27.61734979996615,max_absolute
200,27.61734979996615,max_absolute
201,27.61734979996615,max_absolute
202,27.61734979996615,max_absolute
203,27.61734979996615,max_absolute
204,27.61734979996615,max_absolute
205,27.61734979996615,max_absolute
206,27.61734979996615,max_absolute
207,27.61734979996615,max_absolute
208,27.61734979996615,max_absolute
209,27.61734979996615,max_absolute
210,27.61734979996615,max_absolute
211,27.61734979996615,max_absolute
212,27.61734979996615,max_absolute
213,27.61734979996615,max_absolute
214,27.61734979996615,max_absolute
215,27.61734979996615,max_absolute
216,27.61734979996615,max_absolute
217,27.61734979996615,max_absolute
218,27.17703740047423,max_absolute
219,27.17703740047423,max_absolute
220,27.17703740047423,max_absolute
221,27.17703740047423,max_absolute
222,27.17703740047423,max_absolute
223,27.17703740047423,max_absolute
224,27.17703740047423,max_absolute
225,26.596380900176133,max_absolute
226,26.596380900176133,max_absolute
227,26.596380900176133,max_absolute
228,26.596380900176133,max_absolute
229,26.596380900176133,max_absolute
230,26.596380900176133,max_absolute
231,26.596380900176133,max_absolute
232,26.08199044028312,max_absolute
233,26.08199044028312,max_absolute
234,26.08199044028312,max_absolute
235,26.08199044028312,max_absolute
236,26.08199044028312,max_absolute
237,26.08199044028312,max_absolute
238,26.08199044028312,max_absolute
239,26.08199044028312,max_absolute
240,26.08199044028312,max_absolute
241,26.08199044028312,max_absolute
242,26.08199044028312,max_absolute
243,26.08199044028312,max_absolute
244,26.08199044028312,max_absolute
245,26.08199044028312,max_absolute
246,26.08199044028312,max_absolute
247,26.08199044028312,max_absolute
248,26.08199044028312,max_absolute
249,26.08199044028312,max_absolute
250,24.83983847234685,max_absolute
251,24.83983847234685,max_absolute
252,24.83983847234685,max_absolute
253,24.83983847234685,max_absolute
254,24.83983847234685,max_absolute
255,24.83983847234685,max_absolute
256,24.83983847234685,max_absolute
257,24.83983847234685,max_absolute
258,24.83983847234685,max_absolute
259,24.83983847234685,max_absolute
260,24.83983847234685,max_absolute
261,24.83983847234685,max_absolute
262,24.83983847234685,max_absolute
263,24.83983847234685,max_absolute
264,24.83983847234685,max_absolute
265,24.83983847234685,max_absolute
266,24.83983847234685,max_absolute
267,24.83983847234685,max_absolute
268,24.83983847234685,max_absolute
269,24.83983847234685,max_absolute
270,24.83983847234685,max_absolute
271,24.83983847234685,max_absolute
272,24.83983847234685,max_absolute
273,24.83983847234685,max_absolute
274,24.83983847234685,max_absolute
275,24.83983847234685,max_absolute
276,24.83983847234685,max_absolute
277,24.83983847234685,max_absolute
278,24.83983847234685,max_absolute
279,24.83983847234685,max_absolute
280,24.83983847234685,max_absolute
281,24.83983847234685,max_absolute
282,24.83983847234685,max_absolute
283,24.83983847234685,max_absolute
284,24.83983847234685,max_absolute
285,24.83983847234685,max_absolute
286,24.83983847234685,max_absolute
287,24.83983847234685,max_absolute
288,24.83983847234685,max_absolute
289,24.83983847234685,max_absolute
290,24.83983847234685,max_absolute
291,24.83983847234685,max_absolute
292,24.83983847234685,max_absolute
293,24.83983847234685,max_absolute
294,24.83983847234685,max_absolute
295,24.83983847234685,max_absolute
296,24.83983847234685,max_absolute
297,24.83983847234685,max_absolute
298,24.83983847234685,max_absolute
