Iteration,Best_Fitness,Function
631,9.775925853121894,schwefel_2_22
632,9.775925296912902,schwefel_2_22
633,9.775924732880123,schwefel_2_22
634,9.775924442446097,schwefel_2_22
635,9.77592419616432,schwefel_2_22
636,9.7759238900154,schwefel_2_22
637,9.775923281480454,schwefel_2_22
638,9.775923281480454,schwefel_2_22
639,9.77592319375036,schwefel_2_22
640,9.77592308094428,schwefel_2_22
641,9.775922569784298,schwefel_2_22
642,9.775921990832773,schwefel_2_22
643,9.775921990832773,schwefel_2_22
644,9.775921990832773,schwefel_2_22
645,9.775921990832773,schwefel_2_22
646,9.775921990832773,schwefel_2_22
647,9.775921990832773,schwefel_2_22
648,9.775921990832773,schwefel_2_22
649,9.775921990832773,schwefel_2_22
650,9.775921990832773,schwefel_2_22
651,9.775921990832773,schwefel_2_22
652,9.77592198842959,schwefel_2_22
653,9.775921966681075,schwefel_2_22
654,9.775921928120649,schwefel_2_22
655,9.775921917345924,schwefel_2_22
656,9.775921908190474,schwefel_2_22
657,9.775921837974058,schwefel_2_22
658,9.775921789031841,schwefel_2_22
659,9.775921713910934,schwefel_2_22
660,9.775921710187848,schwefel_2_22
661,9.775921697979832,schwefel_2_22
662,9.775921697979832,schwefel_2_22
663,9.775921697979832,schwefel_2_22
664,9.775921697979832,schwefel_2_22
665,9.775921672355873,schwefel_2_22
666,9.775921646567404,schwefel_2_22
667,9.775921643915694,schwefel_2_22
668,9.775921642865226,schwefel_2_22
669,9.775921642865226,schwefel_2_22
670,9.775921637692747,schwefel_2_22
671,9.775921637692747,schwefel_2_22
672,9.775921637692747,schwefel_2_22
673,9.775921637692747,schwefel_2_22
674,9.775921633479806,schwefel_2_22
675,9.775921633479806,schwefel_2_22
676,9.77592161557653,schwefel_2_22
677,9.77592160470535,schwefel_2_22
678,9.775921594640169,schwefel_2_22
679,9.77592154383888,schwefel_2_22
680,9.775921485420966,schwefel_2_22
681,9.775921406688095,schwefel_2_22
682,9.775921316150814,schwefel_2_22
683,9.775921101758616,schwefel_2_22
684,9.775920869747473,schwefel_2_22
685,9.775920313055856,schwefel_2_22
686,9.775919779478045,schwefel_2_22
687,9.775919103618834,schwefel_2_22
688,9.77591789406129,schwefel_2_22
689,9.77591649010234,schwefel_2_22
690,9.775914422975074,schwefel_2_22
691,9.775912156868756,schwefel_2_22
692,9.775908841694752,schwefel_2_22
693,9.77590510304866,schwefel_2_22
694,9.775899432230347,schwefel_2_22
695,9.77589158705483,schwefel_2_22
696,9.77588101298056,schwefel_2_22
697,9.775866125489019,schwefel_2_22
698,9.775846724078534,schwefel_2_22
699,9.775820116474625,schwefel_2_22
700,9.77578637880172,schwefel_2_22
701,9.775742330945413,schwefel_2_22
702,9.775694907930982,schwefel_2_22
703,9.775625594807472,schwefel_2_22
704,9.775553003713958,schwefel_2_22
705,9.775463140861572,schwefel_2_22
706,9.77531752441041,schwefel_2_22
707,9.775142872430342,schwefel_2_22
708,9.77492858578429,schwefel_2_22
709,9.77482881451772,schwefel_2_22
710,9.77482881451772,schwefel_2_22
711,9.77482881451772,schwefel_2_22
712,9.77482881451772,schwefel_2_22
713,9.77482881451772,schwefel_2_22
714,9.77482881451772,schwefel_2_22
715,9.77482881451772,schwefel_2_22
716,9.774828491798479,schwefel_2_22
717,9.774828491798479,schwefel_2_22
718,9.774828313586543,schwefel_2_22
719,9.774828313586543,schwefel_2_22
720,9.774828313586543,schwefel_2_22
721,9.774828313586543,schwefel_2_22
722,9.774828313586543,schwefel_2_22
723,9.774828313586543,schwefel_2_22
724,9.774828313586543,schwefel_2_22
725,9.774828313586543,schwefel_2_22
726,9.774828313586543,schwefel_2_22
727,9.774828313586543,schwefel_2_22
728,9.774828313586543,schwefel_2_22
729,9.774828313586543,schwefel_2_22
730,9.774828313586543,schwefel_2_22
731,9.774828313586543,schwefel_2_22
732,9.77482828524514,schwefel_2_22
733,9.774828269988982,schwefel_2_22
734,9.774828269988982,schwefel_2_22
735,9.774828257971082,schwefel_2_22
736,9.77482824973136,schwefel_2_22
737,9.774828177362926,schwefel_2_22
738,9.774828151646215,schwefel_2_22
739,9.774828052966688,schwefel_2_22
740,9.774827899383826,schwefel_2_22
741,9.774827725634697,schwefel_2_22
742,9.774827425234449,schwefel_2_22
743,9.774827112005687,schwefel_2_22
744,9.77482669549905,schwefel_2_22
745,9.774826245200682,schwefel_2_22
746,9.774825645877012,schwefel_2_22
747,9.774817947771389,schwefel_2_22
748,9.774809171778823,schwefel_2_22
749,9.774794378655894,schwefel_2_22
750,9.774785552859697,schwefel_2_22
751,9.774785552859697,schwefel_2_22
752,9.774785552859697,schwefel_2_22
753,9.774785552859697,schwefel_2_22
754,9.774785552859697,schwefel_2_22
755,9.774785499320005,schwefel_2_22
756,9.774785499320005,schwefel_2_22
757,9.774785499320005,schwefel_2_22
758,9.774785479453213,schwefel_2_22
759,9.77478513607012,schwefel_2_22
760,9.774784048481173,schwefel_2_22
761,9.774782768172003,schwefel_2_22
762,9.774780875870539,schwefel_2_22
763,9.774778795226958,schwefel_2_22
764,9.77477300082959,schwefel_2_22
765,9.774763771527361,schwefel_2_22
766,9.774743362081761,schwefel_2_22
767,9.774742296320658,schwefel_2_22
768,9.774742296320658,schwefel_2_22
769,9.774740886528045,schwefel_2_22
770,9.774740475904414,schwefel_2_22
771,9.774740475904414,schwefel_2_22
772,9.774739740641895,schwefel_2_22
773,9.774739740641895,schwefel_2_22
774,9.774739740641895,schwefel_2_22
775,9.774739740641895,schwefel_2_22
776,9.774739721488492,schwefel_2_22
777,9.774739721488492,schwefel_2_22
778,9.774739694839736,schwefel_2_22
779,9.774739694839736,schwefel_2_22
780,9.774739694839736,schwefel_2_22
781,9.774739599060576,schwefel_2_22
782,9.774739599060576,schwefel_2_22
783,9.774739597335653,schwefel_2_22
784,9.774739530548208,schwefel_2_22
785,9.774739457086207,schwefel_2_22
786,9.774739371003292,schwefel_2_22
787,9.774739306191957,schwefel_2_22
788,9.774739122020137,schwefel_2_22
789,9.774738917231282,schwefel_2_22
790,9.774738535824577,schwefel_2_22
791,9.774737917635967,schwefel_2_22
792,9.774737158323349,schwefel_2_22
793,9.774737027228966,schwefel_2_22
794,9.774736978653081,schwefel_2_22
795,9.774736974867878,schwefel_2_22
796,9.774736974867878,schwefel_2_22
797,9.774736958661194,schwefel_2_22
798,9.774736855936839,schwefel_2_22
799,9.774736831195026,schwefel_2_22
800,9.774736831195026,schwefel_2_22
801,9.774736831195026,schwefel_2_22
802,9.774736831195026,schwefel_2_22
803,9.774736825561646,schwefel_2_22
804,9.774736817674043,schwefel_2_22
805,9.774736817674043,schwefel_2_22
806,9.774736817674043,schwefel_2_22
807,9.774736815300525,schwefel_2_22
808,9.774736811564507,schwefel_2_22
809,9.774736809350586,schwefel_2_22
810,9.774736808314184,schwefel_2_22
811,9.77473680706219,schwefel_2_22
812,9.77473680700535,schwefel_2_22
813,9.77473680336478,schwefel_2_22
814,9.774736802884103,schwefel_2_22
815,9.774736802884103,schwefel_2_22
816,9.774736802884103,schwefel_2_22
817,9.774736802350624,schwefel_2_22
818,9.774736802350624,schwefel_2_22
819,9.774736801251326,schwefel_2_22
820,9.774736801251326,schwefel_2_22
821,9.774736801207402,schwefel_2_22
822,9.774736801207402,schwefel_2_22
823,9.77473680111179,schwefel_2_22
824,9.774736801101607,schwefel_2_22
825,9.774736801101607,schwefel_2_22
826,9.774736801078072,schwefel_2_22
827,9.774736801078072,schwefel_2_22
828,9.774736801067494,schwefel_2_22
829,9.774736800923321,schwefel_2_22
830,9.77473680088209,schwefel_2_22
831,9.774736800859404,schwefel_2_22
832,9.774736800858545,schwefel_2_22
833,9.774736800853768,schwefel_2_22
834,9.774736800777575,schwefel_2_22
835,9.774736800777575,schwefel_2_22
836,9.774736800777575,schwefel_2_22
837,9.774736800765991,schwefel_2_22
838,9.774736800765991,schwefel_2_22
839,9.774736800765991,schwefel_2_22
840,9.774736800765991,schwefel_2_22
841,9.774736800765991,schwefel_2_22
842,9.774736800764131,schwefel_2_22
843,9.774736800764042,schwefel_2_22
844,9.774736800761739,schwefel_2_22
845,9.774736800759362,schwefel_2_22
846,9.774736800759362,schwefel_2_22
847,9.774736800756193,schwefel_2_22
848,9.774736800756193,schwefel_2_22
849,9.774736800756193,schwefel_2_22
850,9.774736800756193,schwefel_2_22
851,9.774736800756193,schwefel_2_22
852,9.774736800755596,schwefel_2_22
853,9.774736800754937,schwefel_2_22
854,9.774736800754937,schwefel_2_22
855,9.774736800754937,schwefel_2_22
856,9.774736800754937,schwefel_2_22
857,9.774736800754708,schwefel_2_22
858,9.774736800754509,schwefel_2_22
859,9.774736800754509,schwefel_2_22
860,9.774736800754415,schwefel_2_22
861,9.774736800754415,schwefel_2_22
862,9.774736800754415,schwefel_2_22
863,9.774736800754415,schwefel_2_22
864,9.774736800754415,schwefel_2_22
865,9.774736800754413,schwefel_2_22
866,9.774736800754413,schwefel_2_22
867,9.774736800754413,schwefel_2_22
868,9.774736800754413,schwefel_2_22
869,9.774736800754361,schwefel_2_22
870,9.774736800754358,schwefel_2_22
871,9.774736800754324,schwefel_2_22
872,9.774736800754319,schwefel_2_22
873,9.774736800754319,schwefel_2_22
874,9.774736800754315,schwefel_2_22
875,9.774736800754315,schwefel_2_22
876,9.774736800754315,schwefel_2_22
877,9.774736800754312,schwefel_2_22
878,9.774736800754312,schwefel_2_22
879,9.774736800754308,schwefel_2_22
880,9.774736800754305,schwefel_2_22
881,9.774736800754305,schwefel_2_22
882,9.774736800754305,schwefel_2_22
883,9.774736800754305,schwefel_2_22
884,9.774736800754305,schwefel_2_22
885,9.774736800754303,schwefel_2_22
886,9.774736800754301,schwefel_2_22
887,9.774736800754301,schwefel_2_22
888,9.774736800754301,schwefel_2_22
889,9.774736800754301,schwefel_2_22
890,9.774736800754301,schwefel_2_22
891,9.7747368007543,schwefel_2_22
892,9.7747368007543,schwefel_2_22
893,9.7747368007543,schwefel_2_22
894,9.7747368007543,schwefel_2_22
895,9.7747368007543,schwefel_2_22
896,9.7747368007543,schwefel_2_22
897,9.7747368007543,schwefel_2_22
898,9.7747368007543,schwefel_2_22
899,9.7747368007543,schwefel_2_22
900,9.7747368007543,schwefel_2_22
901,9.7747368007543,schwefel_2_22
902,9.7747368007543,schwefel_2_22
903,9.7747368007543,schwefel_2_22
904,9.7747368007543,schwefel_2_22
905,9.7747368007543,schwefel_2_22
906,9.7747368007543,schwefel_2_22
907,9.7747368007543,schwefel_2_22
908,9.7747368007543,schwefel_2_22
909,9.774736800754297,schwefel_2_22
910,9.774736800754297,schwefel_2_22
911,9.774736800754297,schwefel_2_22
912,9.774736800754297,schwefel_2_22
913,9.774736800754297,schwefel_2_22
914,9.774736800754297,schwefel_2_22
915,9.774736800754297,schwefel_2_22
916,9.774736800754297,schwefel_2_22
917,9.774736800754297,schwefel_2_22
918,9.774736800754297,schwefel_2_22
919,9.774736800754297,schwefel_2_22
920,9.774736800754297,schwefel_2_22
921,9.774736800754297,schwefel_2_22
922,9.774736800754297,schwefel_2_22
923,9.774736800754297,schwefel_2_22
924,9.774736800754297,schwefel_2_22
925,9.774736800754297,schwefel_2_22
926,9.774736800754297,schwefel_2_22
927,9.774736800754297,schwefel_2_22
928,9.774736800754297,schwefel_2_22
929,9.774736800754297,schwefel_2_22
930,9.774736800754297,schwefel_2_22
931,9.774736800754297,schwefel_2_22
932,9.774736800754297,schwefel_2_22
933,9.774736800754297,schwefel_2_22
934,9.774736800754297,schwefel_2_22
935,9.774736800754297,schwefel_2_22
936,9.774736800754297,schwefel_2_22
937,9.774736800754297,schwefel_2_22
938,9.774736800754297,schwefel_2_22
939,9.774736800754297,schwefel_2_22
940,9.774736800754297,schwefel_2_22
941,9.774736800754297,schwefel_2_22
942,9.774736800754297,schwefel_2_22
943,9.774736800754297,schwefel_2_22
944,9.774736800754297,schwefel_2_22
945,9.774736800754297,schwefel_2_22
946,9.774736800754297,schwefel_2_22
947,9.774736800754297,schwefel_2_22
948,9.774736800754297,schwefel_2_22
949,9.774736800754297,schwefel_2_22
950,9.774736800754297,schwefel_2_22
951,9.774736800754297,schwefel_2_22
952,9.774736800754297,schwefel_2_22
953,9.774736800754297,schwefel_2_22
954,9.774736800754297,schwefel_2_22
955,9.774736800754297,schwefel_2_22
956,9.774736800754297,schwefel_2_22
957,9.774736800754297,schwefel_2_22
958,9.774736800754297,schwefel_2_22
959,9.774736800754297,schwefel_2_22
960,9.774736800754297,schwefel_2_22
961,9.774736800754297,schwefel_2_22
962,9.774736800754297,schwefel_2_22
963,9.774736800754297,schwefel_2_22
964,9.774736800754297,schwefel_2_22
965,9.774736800754297,schwefel_2_22
966,9.774736800754297,schwefel_2_22
967,9.774736800754297,schwefel_2_22
968,9.774736800754297,schwefel_2_22
969,9.774736800754297,schwefel_2_22
970,9.774736800754297,schwefel_2_22
971,9.774736800754297,schwefel_2_22
972,9.774736800754297,schwefel_2_22
973,9.774736800754297,schwefel_2_22
974,9.774736800754297,schwefel_2_22
975,9.774736800754297,schwefel_2_22
976,9.774736800754297,schwefel_2_22
977,9.774736800754297,schwefel_2_22
978,9.774736800754297,schwefel_2_22
979,9.774736800754297,schwefel_2_22
980,9.774736800754297,schwefel_2_22
981,9.774736800754297,schwefel_2_22
982,9.774736800754297,schwefel_2_22
983,9.774736800754297,schwefel_2_22
984,9.774736800754297,schwefel_2_22
985,9.774736800754297,schwefel_2_22
986,9.774736800754297,schwefel_2_22
987,9.774736800754297,schwefel_2_22
988,9.774736800754297,schwefel_2_22
989,9.774736800754297,schwefel_2_22
990,9.774736800754297,schwefel_2_22
991,9.774736800754297,schwefel_2_22
992,9.774736800754297,schwefel_2_22
993,9.774736800754297,schwefel_2_22
994,9.774736800754297,schwefel_2_22
995,9.774736800754297,schwefel_2_22
996,9.774736800754297,schwefel_2_22
997,9.774736800754297,schwefel_2_22
998,9.774736800754297,schwefel_2_22
999,9.774736800754297,schwefel_2_22
1000,9.774736800754297,schwefel_2_22
1,0.5757916005906935,max_absolute
2,0.5757916005906935,max_absolute
3,0.5757916005906935,max_absolute
4,0.5757916005906935,max_absolute
5,0.5757916005906935,max_absolute
6,0.5757916005906935,max_absolute
7,0.5757916005906935,max_absolute
8,0.5757916005906935,max_absolute
9,0.5757916005906935,max_absolute
10,0.5757916005906935,max_absolute
11,0.5757916005906935,max_absolute
12,0.5757916005906935,max_absolute
13,0.5757916005906935,max_absolute
14,0.5757916005906935,max_absolute
15,0.5757916005906935,max_absolute
16,0.5757916005906935,max_absolute
17,0.5757916005906935,max_absolute
18,0.5757916005906935,max_absolute
19,0.5757916005906935,max_absolute
20,0.5757916005906935,max_absolute
21,0.5757916005906935,max_absolute
22,0.5757916005906935,max_absolute
23,0.5757916005906935,max_absolute
24,0.5757916005906935,max_absolute
25,0.5757916005906935,max_absolute
26,0.5757916005906935,max_absolute
27,0.5757916005906935,max_absolute
28,0.5757916005906935,max_absolute
29,0.5757916005906935,max_absolute
30,0.5757916005906935,max_absolute
31,0.5757916005906935,max_absolute
32,0.5757916005906935,max_absolute
33,0.5757916005906935,max_absolute
34,0.5757916005906935,max_absolute
35,0.5757916005906935,max_absolute
36,0.5757916005906935,max_absolute
37,0.5757916005906935,max_absolute
38,0.5757916005906935,max_absolute
39,0.5757916005906935,max_absolute
40,0.5757916005906935,max_absolute
41,0.5757916005906935,max_absolute
42,0.5757916005906935,max_absolute
43,0.5757916005906935,max_absolute
44,0.5757916005906935,max_absolute
45,0.5757916005906935,max_absolute
46,0.5757916005906935,max_absolute
47,0.5757916005906935,max_absolute
48,0.5757916005906935,max_absolute
49,0.5757916005906935,max_absolute
50,0.5757916005906935,max_absolute
51,0.5757916005906935,max_absolute
52,0.5757916005906935,max_absolute
53,0.5757916005906935,max_absolute
54,0.5757916005906935,max_absolute
55,0.5757916005906935,max_absolute
56,0.5757916005906935,max_absolute
57,0.5757916005906935,max_absolute
58,0.5757916005906935,max_absolute
59,0.5757916005906935,max_absolute
60,0.5757916005906935,max_absolute
61,0.5757916005906935,max_absolute
62,0.5757916005906935,max_absolute
63,0.5757916005906935,max_absolute
64,0.5757916005906935,max_absolute
65,0.5757916005906935,max_absolute
66,0.5757916005906935,max_absolute
67,0.5757916005906935,max_absolute
68,0.5757916005906935,max_absolute
69,0.5757916005906935,max_absolute
70,0.5757916005906935,max_absolute
71,0.5757916005906935,max_absolute
72,0.5757916005906935,max_absolute
73,0.5757916005906935,max_absolute
74,0.5757916005906935,max_absolute
75,0.5757916005906935,max_absolute
76,0.5757916005906935,max_absolute
77,0.5757916005906935,max_absolute
78,0.5757916005906935,max_absolute
79,0.5757916005906935,max_absolute
80,0.5757916005906935,max_absolute
81,0.5757916005906935,max_absolute
82,0.5757916005906935,max_absolute
83,0.5757916005906935,max_absolute
84,0.5757916005906935,max_absolute
85,0.5757916005906935,max_absolute
86,0.5757916005906935,max_absolute
87,0.5757916005906935,max_absolute
88,0.5757916005906935,max_absolute
89,0.5757916005906935,max_absolute
90,0.5757916005906935,max_absolute
91,0.5757916005906935,max_absolute
92,0.5757916005906935,max_absolute
93,0.5757916005906935,max_absolute
94,0.5757916005906935,max_absolute
95,0.5757916005906935,max_absolute
96,0.5757916005906935,max_absolute
97,0.5757916005906935,max_absolute
98,0.5757916005906935,max_absolute
99,0.5757916005906935,max_absolute
100,0.5757916005906935,max_absolute
101,0.5757916005906935,max_absolute
102,0.5757916005906935,max_absolute
103,0.5757916005906935,max_absolute
104,0.5757916005906935,max_absolute
105,0.5757916005906935,max_absolute
106,0.5757916005906935,max_absolute
107,0.5757916005906935,max_absolute
108,0.5757916005906935,max_absolute
109,0.5757916005906935,max_absolute
110,0.5757916005906935,max_absolute
111,0.5757916005906935,max_absolute
112,0.5757916005906935,max_absolute
113,0.5559503956593139,max_absolute
114,0.5559503956593139,max_absolute
115,0.5559503956593139,max_absolute
116,0.5559503956593139,max_absolute
117,0.5559503956593139,max_absolute
118,0.5559503956593139,max_absolute
119,0.5547186629478822,max_absolute
120,0.5547186629478822,max_absolute
121,0.5547186629478822,max_absolute
122,0.5547186629478822,max_absolute
123,0.5547186629478822,max_absolute
124,0.5547186629478822,max_absolute
125,0.5547186629478822,max_absolute
126,0.5547186629478822,max_absolute
127,0.5547186629478822,max_absolute
128,0.5547186629478822,max_absolute
129,0.5547186629478822,max_absolute
130,0.5547186629478822,max_absolute
131,0.5547186629478822,max_absolute
132,0.5547186629478822,max_absolute
133,0.5547186629478822,max_absolute
134,0.5547186629478822,max_absolute
135,0.5547186629478822,max_absolute
136,0.5547186629478822,max_absolute
137,0.5547186629478822,max_absolute
138,0.48035604705984536,max_absolute
139,0.48035604705984536,max_absolute
140,0.48035604705984536,max_absolute
141,0.48035604705984536,max_absolute
142,0.48035604705984536,max_absolute
143,0.48035604705984536,max_absolute
144,0.48035604705984536,max_absolute
145,0.48035604705984536,max_absolute
146,0.48035604705984536,max_absolute
147,0.48035604705984536,max_absolute
148,0.4643414459196336,max_absolute
149,0.4643414459196336,max_absolute
150,0.4643414459196336,max_absolute
151,0.4643414459196336,max_absolute
152,0.4643414459196336,max_absolute
153,0.4643414459196336,max_absolute
154,0.4643414459196336,max_absolute
155,0.4643414459196336,max_absolute
156,0.4643414459196336,max_absolute
157,0.4643414459196336,max_absolute
158,0.4643414459196336,max_absolute
159,0.4643414459196336,max_absolute
160,0.4643414459196336,max_absolute
161,0.4643414459196336,max_absolute
162,0.4643414459196336,max_absolute
163,0.4643414459196336,max_absolute
164,0.4643414459196336,max_absolute
165,0.4643414459196336,max_absolute
166,0.4643414459196336,max_absolute
167,0.4643414459196336,max_absolute
168,0.4643414459196336,max_absolute
169,0.4643414459196336,max_absolute
170,0.4643414459196336,max_absolute
171,0.4643414459196336,max_absolute
172,0.4643414459196336,max_absolute
173,0.4643414459196336,max_absolute
174,0.4643414459196336,max_absolute
175,0.46373832636707923,max_absolute
176,0.46373832636707923,max_absolute
177,0.46373832636707923,max_absolute
178,0.46373832636707923,max_absolute
179,0.46373832636707923,max_absolute
180,0.46373832636707923,max_absolute
181,0.46373832636707923,max_absolute
182,0.46254304359525766,max_absolute
183,0.46254304359525766,max_absolute
184,0.46254304359525766,max_absolute
185,0.46254304359525766,max_absolute
186,0.46254304359525766,max_absolute
187,0.46254304359525766,max_absolute
188,0.46254304359525766,max_absolute
189,0.46254304359525766,max_absolute
190,0.46254304359525766,max_absolute
191,0.46254304359525766,max_absolute
192,0.46254304359525766,max_absolute
193,0.46254304359525766,max_absolute
194,0.46254304359525766,max_absolute
195,0.46254304359525766,max_absolute
196,0.46254304359525766,max_absolute
197,0.46254304359525766,max_absolute
198,0.46254304359525766,max_absolute
199,0.46254304359525766,max_absolute
200,0.46254304359525766,max_absolute
201,0.46254304359525766,max_absolute
202,0.45446494036497487,max_absolute
203,0.45446494036497487,max_absolute
204,0.45117639092222206,max_absolute
205,0.45117639092222206,max_absolute
206,0.45117639092222206,max_absolute
207,0.45117639092222206,max_absolute
208,0.45117639092222206,max_absolute
209,0.45117639092222206,max_absolute
210,0.45117639092222206,max_absolute
211,0.45117639092222206,max_absolute
212,0.45117639092222206,max_absolute
213,0.45117639092222206,max_absolute
214,0.45117639092222206,max_absolute
215,0.436382102627113,max_absolute
216,0.436382102627113,max_absolute
217,0.436382102627113,max_absolute
218,0.436382102627113,max_absolute
219,0.436382102627113,max_absolute
220,0.436382102627113,max_absolute
221,0.436382102627113,max_absolute
222,0.436382102627113,max_absolute
223,0.436382102627113,max_absolute
224,0.436382102627113,max_absolute
225,0.436382102627113,max_absolute
226,0.436382102627113,max_absolute
227,0.436382102627113,max_absolute
228,0.436382102627113,max_absolute
229,0.436382102627113,max_absolute
230,0.436382102627113,max_absolute
231,0.436382102627113,max_absolute
232,0.436382102627113,max_absolute
233,0.43321003914770045,max_absolute
234,0.43321003914770045,max_absolute
235,0.43321003914770045,max_absolute
236,0.43321003914770045,max_absolute
237,0.43321003914770045,max_absolute
238,0.43321003914770045,max_absolute
239,0.43321003914770045,max_absolute
240,0.43321003914770045,max_absolute
241,0.43321003914770045,max_absolute
242,0.43321003914770045,max_absolute
243,0.43321003914770045,max_absolute
244,0.43321003914770045,max_absolute
245,0.43321003914770045,max_absolute
246,0.4329613952517601,max_absolute
247,0.4329613952517601,max_absolute
248,0.4329613952517601,max_absolute
249,0.4329613952517601,max_absolute
250,0.4329613952517601,max_absolute
251,0.4329613952517601,max_absolute
252,0.4329613952517601,max_absolute
253,0.4329613952517601,max_absolute
254,0.4329613952517601,max_absolute
255,0.4329613952517601,max_absolute
256,0.43260323958366653,max_absolute
257,0.43260323958366653,max_absolute
258,0.43260323958366653,max_absolute
259,0.43119098980570325,max_absolute
260,0.43119098980570325,max_absolute
261,0.43119098980570325,max_absolute
262,0.43119098980570325,max_absolute
263,0.43119098980570325,max_absolute
264,0.43119098980570325,max_absolute
265,0.43119098980570325,max_absolute
266,0.43119098980570325,max_absolute
267,0.43119098980570325,max_absolute
268,0.43119098980570325,max_absolute
269,0.43119098980570325,max_absolute
270,0.43119098980570325,max_absolute
271,0.43119098980570325,max_absolute
272,0.43119098980570325,max_absolute
273,0.43119098980570325,max_absolute
274,0.43119098980570325,max_absolute
275,0.430457437228905,max_absolute
276,0.42782553935202267,max_absolute
277,0.42782553935202267,max_absolute
278,0.4101539897911268,max_absolute
279,0.4101539897911268,max_absolute
280,0.4101539897911268,max_absolute
281,0.4101539897911268,max_absolute
282,0.4101539897911268,max_absolute
283,0.4101539897911268,max_absolute
284,0.4101539897911268,max_absolute
285,0.4084012533572825,max_absolute
286,0.4078514906115717,max_absolute
287,0.4078514906115717,max_absolute
288,0.4078514906115717,max_absolute
289,0.4044527026567162,max_absolute
290,0.4024495348232572,max_absolute
291,0.4024495348232572,max_absolute
292,0.39296485671396447,max_absolute
293,0.38289336058732376,max_absolute
294,0.38289336058732376,max_absolute
295,0.38289336058732376,max_absolute
296,0.38289336058732376,max_absolute
297,0.38289336058732376,max_absolute
298,0.38289336058732376,max_absolute
299,0.38289336058732376,max_absolute
300,0.38289336058732376,max_absolute
301,0.38289336058732376,max_absolute
302,0.3822899256855093,max_absolute
303,0.3822899256855093,max_absolute
304,0.3789837840912467,max_absolute
305,0.3789837840912467,max_absolute
306,0.3789837840912467,max_absolute
307,0.37764404801378954,max_absolute
308,0.37385530822971136,max_absolute
309,0.3693672597305229,max_absolute
310,0.3693672597305229,max_absolute
311,0.36797136553089577,max_absolute
312,0.36797136553089577,max_absolute
313,0.36522326611564415,max_absolute
314,0.36522326611564415,max_absolute
315,0.36522326611564415,max_absolute
316,0.36473646486756317,max_absolute
317,0.36441864376624367,max_absolute
318,0.36139463732297583,max_absolute
319,0.36139463732297583,max_absolute
320,0.35724515912370536,max_absolute
321,0.35724515912370536,max_absolute
322,0.35724515912370536,max_absolute
323,0.35724515912370536,max_absolute
324,0.3563424597614513,max_absolute
325,0.35285585426990057,max_absolute
326,0.3518937479426638,max_absolute
327,0.3518937479426638,max_absolute
328,0.34798412129040257,max_absolute
329,0.34627216318656595,max_absolute
330,0.34627216318656595,max_absolute
331,0.34627216318656595,max_absolute
332,0.34627216318656595,max_absolute
333,0.3425645239335284,max_absolute
334,0.3425645239335284,max_absolute
335,0.34093834895220654,max_absolute
336,0.34093834895220654,max_absolute
337,0.3409122932304501,max_absolute
338,0.34043359242978805,max_absolute
339,0.339411465035426,max_absolute
340,0.339411465035426,max_absolute
341,0.339411465035426,max_absolute
342,0.3390623008327417,max_absolute
343,0.3390623008327417,max_absolute
344,0.3390623008327417,max_absolute
345,0.3390623008327417,max_absolute
346,0.33687365845142253,max_absolute
347,0.33687365845142253,max_absolute
348,0.3359706139214408,max_absolute
349,0.3359706139214408,max_absolute
350,0.3359706139214408,max_absolute
351,0.33549193628910035,max_absolute
352,0.33549193628910035,max_absolute
353,0.3343320750153827,max_absolute
354,0.33223761160522514,max_absolute
355,0.33223761160522514,max_absolute
356,0.33223761160522514,max_absolute
357,0.33223761160522514,max_absolute
358,0.33070344215681435,max_absolute
359,0.33070344215681435,max_absolute
360,0.33039898400123474,max_absolute
361,0.32970258865682134,max_absolute
362,0.32970258865682134,max_absolute
363,0.32813398725405296,max_absolute
364,0.3255127496027809,max_absolute
365,0.3247139024238019,max_absolute
366,0.324701178971131,max_absolute
367,0.32446267794540273,max_absolute
368,0.30324434250071963,max_absolute
369,0.29507805760680617,max_absolute
370,0.29507805760680617,max_absolute
371,0.2841989782742532,max_absolute
372,0.2772641021249579,max_absolute
373,0.2681498336691051,max_absolute
374,0.2681498336691051,max_absolute
375,0.2681498336691051,max_absolute
376,0.2641959961798811,max_absolute
377,0.2602296123752012,max_absolute
378,0.26008067637637944,max_absolute
379,0.25960290760027616,max_absolute
380,0.25960290760027616,max_absolute
381,0.2554959053382415,max_absolute
382,0.25297584998496025,max_absolute
383,0.24943401951234875,max_absolute
384,0.24686020249086663,max_absolute
385,0.2468098001696399,max_absolute
386,0.24410409942454184,max_absolute
387,0.2431192866278593,max_absolute
388,0.24296642434132545,max_absolute
389,0.24296642434132545,max_absolute
390,0.24281258138222156,max_absolute
391,0.24281258138222156,max_absolute
392,0.24281258138222156,max_absolute
393,0.24281258138222156,max_absolute
394,0.24281258138222156,max_absolute
395,0.24281258138222156,max_absolute
396,0.24256016329421343,max_absolute
397,0.24256016329421343,max_absolute
398,0.24199448335865498,max_absolute
399,0.24199448335865498,max_absolute
400,0.24199448335865498,max_absolute
401,0.24199448335865498,max_absolute
402,0.24199448335865498,max_absolute
403,0.241822173575426,max_absolute
404,0.24171129822995271,max_absolute
405,0.24171129822995271,max_absolute
406,0.24171129822995271,max_absolute
407,0.24171129822995271,max_absolute
408,0.2415406540295224,max_absolute
409,0.2415406540295224,max_absolute
410,0.2415406540295224,max_absolute
