Iteration,Best_Fitness,Function
458,22.81658035807776,schwefel_2_22
459,22.704817175709174,schwefel_2_22
460,22.420403968346484,schwefel_2_22
461,22.420403968346484,schwefel_2_22
462,22.119193708492862,schwefel_2_22
463,22.119193708492862,schwefel_2_22
464,22.097360240044445,schwefel_2_22
465,22.097360240044445,schwefel_2_22
466,22.097360240044445,schwefel_2_22
467,22.097360240044445,schwefel_2_22
468,22.097360240044445,schwefel_2_22
469,22.097360240044445,schwefel_2_22
470,21.836038063695266,schwefel_2_22
471,21.836038063695266,schwefel_2_22
472,21.836038063695266,schwefel_2_22
473,21.82563837430841,schwefel_2_22
474,21.81606353783818,schwefel_2_22
475,21.797845231587182,schwefel_2_22
476,21.543398191992644,schwefel_2_22
477,21.543398191992644,schwefel_2_22
478,21.543398191992644,schwefel_2_22
479,21.543398191992644,schwefel_2_22
480,21.543398191992644,schwefel_2_22
481,21.52808786931714,schwefel_2_22
482,21.52808786931714,schwefel_2_22
483,21.400399924885228,schwefel_2_22
484,21.400399924885228,schwefel_2_22
485,21.078033568640578,schwefel_2_22
486,21.040717066878177,schwefel_2_22
487,21.023639735217493,schwefel_2_22
488,21.023639735217493,schwefel_2_22
489,21.023639735217493,schwefel_2_22
490,20.726794916153175,schwefel_2_22
491,20.726794916153175,schwefel_2_22
492,20.726794916153175,schwefel_2_22
493,20.615790003510206,schwefel_2_22
494,20.615790003510206,schwefel_2_22
495,20.615790003510206,schwefel_2_22
496,20.388506025890425,schwefel_2_22
497,20.360260757970288,schwefel_2_22
498,20.360260757970288,schwefel_2_22
499,20.360260757970288,schwefel_2_22
500,18.765511516399748,schwefel_2_22
501,18.765511516399748,schwefel_2_22
502,18.765511516399748,schwefel_2_22
503,18.765511516399748,schwefel_2_22
504,18.765511516399748,schwefel_2_22
505,18.765511516399748,schwefel_2_22
506,18.765511516399748,schwefel_2_22
507,18.765511516399748,schwefel_2_22
508,18.765511516399748,schwefel_2_22
509,18.478681574573017,schwefel_2_22
510,18.478681574573017,schwefel_2_22
511,18.478681574573017,schwefel_2_22
512,18.478681574573017,schwefel_2_22
513,18.478681574573017,schwefel_2_22
514,18.478681574573017,schwefel_2_22
515,18.478681574573017,schwefel_2_22
516,17.44283766707565,schwefel_2_22
517,17.44283766707565,schwefel_2_22
518,17.44283766707565,schwefel_2_22
519,17.44283766707565,schwefel_2_22
520,17.44283766707565,schwefel_2_22
521,17.44283766707565,schwefel_2_22
522,17.44283766707565,schwefel_2_22
523,17.44283766707565,schwefel_2_22
524,17.44283766707565,schwefel_2_22
525,17.44283766707565,schwefel_2_22
526,17.44283766707565,schwefel_2_22
527,17.44283766707565,schwefel_2_22
528,17.437593346287514,schwefel_2_22
529,17.437593346287514,schwefel_2_22
530,17.437593346287514,schwefel_2_22
531,17.437593346287514,schwefel_2_22
532,17.437593346287514,schwefel_2_22
533,17.422425626067,schwefel_2_22
534,17.229662317438734,schwefel_2_22
535,17.229662317438734,schwefel_2_22
536,17.208280254511294,schwefel_2_22
537,16.447896653194526,schwefel_2_22
538,16.447896653194526,schwefel_2_22
539,16.447896653194526,schwefel_2_22
540,16.447896653194526,schwefel_2_22
541,16.447896653194526,schwefel_2_22
542,16.266185896753026,schwefel_2_22
543,16.16060093470186,schwefel_2_22
544,16.16060093470186,schwefel_2_22
545,16.16060093470186,schwefel_2_22
546,16.16060093470186,schwefel_2_22
547,16.16060093470186,schwefel_2_22
548,16.16060093470186,schwefel_2_22
549,16.16060093470186,schwefel_2_22
550,16.091542768784336,schwefel_2_22
551,16.091542768784336,schwefel_2_22
552,16.091542768784336,schwefel_2_22
553,16.091542768784336,schwefel_2_22
554,15.584825577017455,schwefel_2_22
555,15.584825577017455,schwefel_2_22
556,15.220394823051018,schwefel_2_22
557,15.220394823051018,schwefel_2_22
558,15.220394823051018,schwefel_2_22
559,15.220394823051018,schwefel_2_22
560,15.084519971063358,schwefel_2_22
561,15.084519971063358,schwefel_2_22
562,15.084519971063358,schwefel_2_22
563,15.084519971063358,schwefel_2_22
564,15.084519971063358,schwefel_2_22
565,14.865406722036441,schwefel_2_22
566,14.865406722036441,schwefel_2_22
567,14.68963285796088,schwefel_2_22
568,14.68963285796088,schwefel_2_22
569,14.68963285796088,schwefel_2_22
570,14.560344514696256,schwefel_2_22
571,14.498865055908977,schwefel_2_22
572,14.498865055908977,schwefel_2_22
573,14.488830110303633,schwefel_2_22
574,14.488830110303633,schwefel_2_22
575,14.488830110303633,schwefel_2_22
576,14.488830110303633,schwefel_2_22
577,14.488830110303633,schwefel_2_22
578,13.71828398315819,schwefel_2_22
579,13.662416278096721,schwefel_2_22
580,13.662416278096721,schwefel_2_22
581,13.578851580880722,schwefel_2_22
582,13.578851580880722,schwefel_2_22
583,13.578851580880722,schwefel_2_22
584,13.578851580880722,schwefel_2_22
585,13.254142020996808,schwefel_2_22
586,13.254142020996808,schwefel_2_22
587,13.254142020996808,schwefel_2_22
588,13.254142020996808,schwefel_2_22
589,13.254142020996808,schwefel_2_22
590,13.254142020996808,schwefel_2_22
591,13.254142020996808,schwefel_2_22
592,13.254142020996808,schwefel_2_22
593,13.254142020996808,schwefel_2_22
594,13.254142020996808,schwefel_2_22
595,13.254142020996808,schwefel_2_22
596,13.254142020996808,schwefel_2_22
597,13.254142020996808,schwefel_2_22
598,13.254142020996808,schwefel_2_22
599,13.254142020996808,schwefel_2_22
600,13.254142020996808,schwefel_2_22
601,13.254142020996808,schwefel_2_22
602,13.254142020996808,schwefel_2_22
603,13.254142020996808,schwefel_2_22
604,13.254142020996808,schwefel_2_22
605,13.254142020996808,schwefel_2_22
606,13.254142020996808,schwefel_2_22
607,13.173394696371549,schwefel_2_22
608,13.082194002848762,schwefel_2_22
609,13.082194002848762,schwefel_2_22
610,13.082194002848762,schwefel_2_22
611,13.082194002848762,schwefel_2_22
612,12.944597896247267,schwefel_2_22
613,12.827027242911978,schwefel_2_22
614,12.827027242911978,schwefel_2_22
615,12.827027242911978,schwefel_2_22
616,12.827027242911978,schwefel_2_22
617,12.827027242911978,schwefel_2_22
618,12.827027242911978,schwefel_2_22
619,12.827027242911978,schwefel_2_22
620,12.827027242911978,schwefel_2_22
621,12.827027242911978,schwefel_2_22
622,12.673255636737016,schwefel_2_22
623,12.673255636737016,schwefel_2_22
624,12.673255636737016,schwefel_2_22
625,12.673255636737016,schwefel_2_22
626,12.673255636737016,schwefel_2_22
627,12.673255636737016,schwefel_2_22
628,12.673255636737016,schwefel_2_22
629,12.673255636737016,schwefel_2_22
630,12.673255636737016,schwefel_2_22
631,12.673255636737016,schwefel_2_22
632,12.673255636737016,schwefel_2_22
633,12.644396152009653,schwefel_2_22
634,12.524104682166048,schwefel_2_22
635,12.524104682166048,schwefel_2_22
636,12.492835177056872,schwefel_2_22
637,12.492835177056872,schwefel_2_22
638,12.492835177056872,schwefel_2_22
639,12.400646868572927,schwefel_2_22
640,12.347013203262694,schwefel_2_22
641,12.347013203262694,schwefel_2_22
642,12.347013203262694,schwefel_2_22
643,12.347013203262694,schwefel_2_22
644,12.347013203262694,schwefel_2_22
645,12.214797776939637,schwefel_2_22
646,12.214797776939637,schwefel_2_22
647,12.214797776939637,schwefel_2_22
648,12.214797776939637,schwefel_2_22
649,12.214797776939637,schwefel_2_22
650,12.214797776939637,schwefel_2_22
651,12.214797776939637,schwefel_2_22
652,12.214797776939637,schwefel_2_22
653,12.203157532765408,schwefel_2_22
654,12.203157532765408,schwefel_2_22
655,12.178274084800213,schwefel_2_22
656,12.178274084800213,schwefel_2_22
657,12.178274084800213,schwefel_2_22
658,12.178274084800213,schwefel_2_22
659,12.124987350556523,schwefel_2_22
660,12.124987350556523,schwefel_2_22
661,12.054325515200961,schwefel_2_22
662,12.054325515200961,schwefel_2_22
663,12.054325515200961,schwefel_2_22
664,11.883815143312876,schwefel_2_22
665,11.821563035034394,schwefel_2_22
666,11.821563035034394,schwefel_2_22
667,11.821563035034394,schwefel_2_22
668,11.821563035034394,schwefel_2_22
669,11.821563035034394,schwefel_2_22
670,11.821563035034394,schwefel_2_22
671,11.821563035034394,schwefel_2_22
672,11.821563035034394,schwefel_2_22
673,11.821563035034394,schwefel_2_22
674,11.821563035034394,schwefel_2_22
675,11.784856014892295,schwefel_2_22
676,11.784856014892295,schwefel_2_22
677,11.784856014892295,schwefel_2_22
678,11.640397127750179,schwefel_2_22
679,11.640397127750179,schwefel_2_22
680,11.640397127750179,schwefel_2_22
681,11.640397127750179,schwefel_2_22
682,11.640397127750179,schwefel_2_22
683,11.640397127750179,schwefel_2_22
684,11.640397127750179,schwefel_2_22
685,11.640397127750179,schwefel_2_22
686,11.574098225483263,schwefel_2_22
687,11.330962549442612,schwefel_2_22
688,10.999005538837949,schwefel_2_22
689,10.944278356412536,schwefel_2_22
690,10.892963510365096,schwefel_2_22
691,10.892963510365096,schwefel_2_22
692,10.892963510365096,schwefel_2_22
693,10.892963510365096,schwefel_2_22
694,10.892963510365096,schwefel_2_22
695,10.882363065628242,schwefel_2_22
696,10.72253874919504,schwefel_2_22
697,10.72253874919504,schwefel_2_22
698,10.72253874919504,schwefel_2_22
699,10.72253874919504,schwefel_2_22
700,10.64489498588983,schwefel_2_22
701,10.64489498588983,schwefel_2_22
702,10.64489498588983,schwefel_2_22
703,10.557940699226242,schwefel_2_22
704,10.54865506228003,schwefel_2_22
705,10.517006685997309,schwefel_2_22
706,10.517006685997309,schwefel_2_22
707,10.517006685997309,schwefel_2_22
708,10.46595082156869,schwefel_2_22
709,10.383349175280484,schwefel_2_22
710,10.383349175280484,schwefel_2_22
711,10.249832791081936,schwefel_2_22
712,10.077265937941055,schwefel_2_22
713,10.077265937941055,schwefel_2_22
714,10.077265937941055,schwefel_2_22
715,9.911176718149491,schwefel_2_22
716,9.911176718149491,schwefel_2_22
717,9.911176718149491,schwefel_2_22
718,9.911176718149491,schwefel_2_22
719,9.911176718149491,schwefel_2_22
720,9.824863870568956,schwefel_2_22
721,9.824863870568956,schwefel_2_22
722,9.788467734910366,schwefel_2_22
723,9.788467734910366,schwefel_2_22
724,9.788467734910366,schwefel_2_22
725,9.748770606859328,schwefel_2_22
726,9.65329137250165,schwefel_2_22
727,9.65329137250165,schwefel_2_22
728,9.65329137250165,schwefel_2_22
729,9.65329137250165,schwefel_2_22
730,9.65329137250165,schwefel_2_22
731,9.65329137250165,schwefel_2_22
732,9.65329137250165,schwefel_2_22
733,9.626492401308033,schwefel_2_22
734,9.626492401308033,schwefel_2_22
735,9.626492401308033,schwefel_2_22
736,9.626492401308033,schwefel_2_22
737,9.626492401308033,schwefel_2_22
738,9.369342501335074,schwefel_2_22
739,9.369342501335074,schwefel_2_22
740,9.250764838504178,schwefel_2_22
741,9.250764838504178,schwefel_2_22
742,9.250764838504178,schwefel_2_22
743,9.250764838504178,schwefel_2_22
744,9.250764838504178,schwefel_2_22
745,9.250764838504178,schwefel_2_22
746,8.894343321760186,schwefel_2_22
747,8.894343321760186,schwefel_2_22
748,8.894343321760186,schwefel_2_22
749,8.894343321760186,schwefel_2_22
750,8.894343321760186,schwefel_2_22
751,8.894343321760186,schwefel_2_22
752,8.894343321760186,schwefel_2_22
753,8.894343321760186,schwefel_2_22
754,8.894343321760186,schwefel_2_22
755,8.894343321760186,schwefel_2_22
756,8.894343321760186,schwefel_2_22
757,8.894343321760186,schwefel_2_22
758,8.894343321760186,schwefel_2_22
759,8.894343321760186,schwefel_2_22
760,8.894343321760186,schwefel_2_22
761,8.894343321760186,schwefel_2_22
762,8.894343321760186,schwefel_2_22
763,8.894343321760186,schwefel_2_22
764,8.894343321760186,schwefel_2_22
765,8.894343321760186,schwefel_2_22
766,8.894343321760186,schwefel_2_22
767,8.894343321760186,schwefel_2_22
768,8.894343321760186,schwefel_2_22
769,8.851100948488204,schwefel_2_22
770,8.829081645153503,schwefel_2_22
771,8.761359665151524,schwefel_2_22
772,8.560122327294126,schwefel_2_22
773,8.560122327294126,schwefel_2_22
774,8.423636429126349,schwefel_2_22
775,8.423636429126349,schwefel_2_22
776,8.423636429126349,schwefel_2_22
777,8.401058908643094,schwefel_2_22
778,8.401058908643094,schwefel_2_22
779,8.089042419127786,schwefel_2_22
780,8.089042419127786,schwefel_2_22
781,7.461472645412478,schwefel_2_22
782,7.461472645412478,schwefel_2_22
783,7.461472645412478,schwefel_2_22
784,7.461472645412478,schwefel_2_22
785,7.461472645412478,schwefel_2_22
786,7.461472645412478,schwefel_2_22
787,7.461472645412478,schwefel_2_22
788,7.461472645412478,schwefel_2_22
789,7.461472645412478,schwefel_2_22
790,7.461472645412478,schwefel_2_22
791,7.461472645412478,schwefel_2_22
792,7.461472645412478,schwefel_2_22
793,7.461472645412478,schwefel_2_22
794,7.461472645412478,schwefel_2_22
795,7.358350756078511,schwefel_2_22
796,7.101134436891932,schwefel_2_22
797,7.101134436891932,schwefel_2_22
798,7.101134436891932,schwefel_2_22
799,7.101134436891932,schwefel_2_22
800,7.101134436891932,schwefel_2_22
801,7.101134436891932,schwefel_2_22
802,7.101134436891932,schwefel_2_22
803,7.101134436891932,schwefel_2_22
804,7.0796624780194675,schwefel_2_22
805,7.0796624780194675,schwefel_2_22
806,7.0796624780194675,schwefel_2_22
807,7.0796624780194675,schwefel_2_22
808,7.0796624780194675,schwefel_2_22
809,7.0796624780194675,schwefel_2_22
810,7.0796624780194675,schwefel_2_22
811,7.0796624780194675,schwefel_2_22
812,7.0796624780194675,schwefel_2_22
813,7.0796624780194675,schwefel_2_22
814,7.0796624780194675,schwefel_2_22
815,7.0486306803398895,schwefel_2_22
816,7.0486306803398895,schwefel_2_22
817,7.0486306803398895,schwefel_2_22
818,7.0486306803398895,schwefel_2_22
819,7.0486306803398895,schwefel_2_22
820,7.0486306803398895,schwefel_2_22
821,7.0486306803398895,schwefel_2_22
822,7.020560588898171,schwefel_2_22
823,7.020560588898171,schwefel_2_22
824,6.604481265879528,schwefel_2_22
825,6.604481265879528,schwefel_2_22
826,6.604481265879528,schwefel_2_22
827,6.604481265879528,schwefel_2_22
828,6.604481265879528,schwefel_2_22
829,6.604481265879528,schwefel_2_22
830,6.604481265879528,schwefel_2_22
831,6.5957658423461885,schwefel_2_22
832,6.5957658423461885,schwefel_2_22
833,6.5957658423461885,schwefel_2_22
834,6.5742765377382195,schwefel_2_22
835,6.472248486789576,schwefel_2_22
836,6.472248486789576,schwefel_2_22
837,6.472248486789576,schwefel_2_22
838,6.472248486789576,schwefel_2_22
839,6.472248486789576,schwefel_2_22
840,6.472248486789576,schwefel_2_22
841,6.472248486789576,schwefel_2_22
842,6.472248486789576,schwefel_2_22
843,6.472248486789576,schwefel_2_22
844,6.417059449493565,schwefel_2_22
845,6.417059449493565,schwefel_2_22
846,6.415607889226132,schwefel_2_22
847,6.415607889226132,schwefel_2_22
848,6.415607889226132,schwefel_2_22
849,6.377997140225605,schwefel_2_22
850,6.377997140225605,schwefel_2_22
851,6.374841999851712,schwefel_2_22
852,6.373177917134006,schwefel_2_22
853,6.373177917134006,schwefel_2_22
854,6.338924311623283,schwefel_2_22
855,6.330753129557678,schwefel_2_22
856,6.330753129557678,schwefel_2_22
857,6.330753129557678,schwefel_2_22
858,6.3031545661001775,schwefel_2_22
859,6.3031545661001775,schwefel_2_22
860,6.29393975208332,schwefel_2_22
861,6.29393975208332,schwefel_2_22
862,6.29393975208332,schwefel_2_22
863,6.289124774165073,schwefel_2_22
864,6.268079466065324,schwefel_2_22
865,6.2381429094850915,schwefel_2_22
866,6.2381429094850915,schwefel_2_22
867,6.2381429094850915,schwefel_2_22
868,6.2381429094850915,schwefel_2_22
869,6.2381429094850915,schwefel_2_22
870,6.2381429094850915,schwefel_2_22
871,6.213253880163815,schwefel_2_22
872,6.153783104356853,schwefel_2_22
873,6.153783104356853,schwefel_2_22
874,6.153783104356853,schwefel_2_22
875,6.153783104356853,schwefel_2_22
876,6.153783104356853,schwefel_2_22
877,6.153783104356853,schwefel_2_22
878,6.143821850043946,schwefel_2_22
879,6.143821850043946,schwefel_2_22
880,6.143821850043946,schwefel_2_22
881,6.143821850043946,schwefel_2_22
882,6.079082086018443,schwefel_2_22
883,6.079082086018443,schwefel_2_22
884,6.079082086018443,schwefel_2_22
885,6.079082086018443,schwefel_2_22
886,6.079082086018443,schwefel_2_22
887,5.967160786237515,schwefel_2_22
888,5.967160786237515,schwefel_2_22
889,5.958639251264492,schwefel_2_22
890,5.940928946671739,schwefel_2_22
891,5.779928594829358,schwefel_2_22
892,5.736500892317188,schwefel_2_22
893,5.728256859023323,schwefel_2_22
894,5.728256859023323,schwefel_2_22
895,5.728256859023323,schwefel_2_22
896,5.710516562026491,schwefel_2_22
897,5.645642527068577,schwefel_2_22
898,5.645642527068577,schwefel_2_22
899,5.645642527068577,schwefel_2_22
900,5.645642527068577,schwefel_2_22
901,5.645642527068577,schwefel_2_22
902,5.479466088927114,schwefel_2_22
903,5.479466088927114,schwefel_2_22
904,5.479466088927114,schwefel_2_22
905,5.479466088927114,schwefel_2_22
906,5.479466088927114,schwefel_2_22
907,5.479466088927114,schwefel_2_22
908,5.479466088927114,schwefel_2_22
909,5.479466088927114,schwefel_2_22
910,5.479466088927114,schwefel_2_22
911,5.479466088927114,schwefel_2_22
912,5.479466088927114,schwefel_2_22
913,5.479466088927114,schwefel_2_22
914,5.479466088927114,schwefel_2_22
915,5.479466088927114,schwefel_2_22
916,5.479466088927114,schwefel_2_22
917,5.479466088927114,schwefel_2_22
918,5.463469705705553,schwefel_2_22
919,5.463469705705553,schwefel_2_22
920,5.463469705705553,schwefel_2_22
921,5.463469705705553,schwefel_2_22
922,5.422228712718903,schwefel_2_22
923,5.3586757371235825,schwefel_2_22
924,5.27768282568542,schwefel_2_22
925,5.27768282568542,schwefel_2_22
926,5.27768282568542,schwefel_2_22
927,5.1988659717198376,schwefel_2_22
928,5.1988659717198376,schwefel_2_22
929,5.1988659717198376,schwefel_2_22
930,5.1988659717198376,schwefel_2_22
931,5.1988659717198376,schwefel_2_22
932,5.1988659717198376,schwefel_2_22
933,5.1988659717198376,schwefel_2_22
934,5.134584046281669,schwefel_2_22
935,5.036806810145532,schwefel_2_22
936,5.036806810145532,schwefel_2_22
937,5.036806810145532,schwefel_2_22
938,5.036806810145532,schwefel_2_22
939,5.036806810145532,schwefel_2_22
940,4.991233596620911,schwefel_2_22
941,4.991233596620911,schwefel_2_22
942,4.991233596620911,schwefel_2_22
943,4.991233596620911,schwefel_2_22
944,4.991233596620911,schwefel_2_22
945,4.991233596620911,schwefel_2_22
946,4.991233596620911,schwefel_2_22
947,4.991233596620911,schwefel_2_22
948,4.991233596620911,schwefel_2_22
949,4.991233596620911,schwefel_2_22
950,4.991233596620911,schwefel_2_22
951,4.991233596620911,schwefel_2_22
952,4.991233596620911,schwefel_2_22
953,4.9751259076257295,schwefel_2_22
954,4.945076361064657,schwefel_2_22
955,4.945076361064657,schwefel_2_22
956,4.945076361064657,schwefel_2_22
957,4.945076361064657,schwefel_2_22
958,4.945076361064657,schwefel_2_22
959,4.945076361064657,schwefel_2_22
960,4.945076361064657,schwefel_2_22
961,4.945076361064657,schwefel_2_22
962,4.945076361064657,schwefel_2_22
963,4.890327071237876,schwefel_2_22
964,4.890327071237876,schwefel_2_22
965,4.881845592732898,schwefel_2_22
966,4.881845592732898,schwefel_2_22
967,4.881845592732898,schwefel_2_22
968,4.881845592732898,schwefel_2_22
969,4.881845592732898,schwefel_2_22
970,4.881845592732898,schwefel_2_22
971,4.739863912472617,schwefel_2_22
972,4.739863912472617,schwefel_2_22
973,4.739863912472617,schwefel_2_22
974,4.739863912472617,schwefel_2_22
975,4.739863912472617,schwefel_2_22
976,4.563034798474062,schwefel_2_22
977,4.563034798474062,schwefel_2_22
978,4.563034798474062,schwefel_2_22
979,4.563034798474062,schwefel_2_22
980,4.563034798474062,schwefel_2_22
981,4.563034798474062,schwefel_2_22
982,4.427089686153244,schwefel_2_22
983,4.427089686153244,schwefel_2_22
984,4.427089686153244,schwefel_2_22
985,4.312898260463119,schwefel_2_22
986,4.312898260463119,schwefel_2_22
987,4.312898260463119,schwefel_2_22
988,4.312898260463119,schwefel_2_22
989,4.312898260463119,schwefel_2_22
990,4.3068715329959,schwefel_2_22
991,4.3068715329959,schwefel_2_22
992,4.3068715329959,schwefel_2_22
993,4.304802295737546,schwefel_2_22
994,4.304802295737546,schwefel_2_22
995,4.302505738058097,schwefel_2_22
996,4.302505738058097,schwefel_2_22
997,4.302505738058097,schwefel_2_22
998,4.302505738058097,schwefel_2_22
999,4.302268269110362,schwefel_2_22
1000,4.291115437522997,schwefel_2_22
1,91.77284078436942,max_absolute
2,91.77284078436942,max_absolute
3,91.77284078436942,max_absolute
4,91.77284078436942,max_absolute
5,91.77284078436942,max_absolute
6,91.77284078436942,max_absolute
7,91.77284078436942,max_absolute
8,91.77284078436942,max_absolute
9,87.94809332990987,max_absolute
10,87.94809332990987,max_absolute
11,87.36091594894226,max_absolute
12,87.36091594894226,max_absolute
13,87.36091594894226,max_absolute
14,87.36091594894226,max_absolute
15,86.8524680967858,max_absolute
16,86.8524680967858,max_absolute
17,86.8524680967858,max_absolute
18,86.8524680967858,max_absolute
19,86.8524680967858,max_absolute
20,86.8524680967858,max_absolute
21,86.8524680967858,max_absolute
22,86.8524680967858,max_absolute
23,86.8524680967858,max_absolute
24,86.8524680967858,max_absolute
25,86.8524680967858,max_absolute
26,86.32130885722012,max_absolute
27,86.32130885722012,max_absolute
28,86.32130885722012,max_absolute
29,86.32130885722012,max_absolute
30,86.32130885722012,max_absolute
31,86.32130885722012,max_absolute
32,86.32130885722012,max_absolute
33,86.32130885722012,max_absolute
34,86.32130885722012,max_absolute
35,86.32130885722012,max_absolute
36,86.32130885722012,max_absolute
37,86.32130885722012,max_absolute
38,86.32130885722012,max_absolute
39,86.32130885722012,max_absolute
40,86.32130885722012,max_absolute
41,86.32130885722012,max_absolute
42,86.32130885722012,max_absolute
43,86.32130885722012,max_absolute
44,86.32130885722012,max_absolute
45,86.32130885722012,max_absolute
46,86.32130885722012,max_absolute
47,86.32130885722012,max_absolute
48,86.32130885722012,max_absolute
49,86.32130885722012,max_absolute
50,86.32130885722012,max_absolute
51,86.32130885722012,max_absolute
52,86.32130885722012,max_absolute
53,86.32130885722012,max_absolute
54,86.32130885722012,max_absolute
55,86.32130885722012,max_absolute
56,85.49336585154965,max_absolute
57,85.49336585154965,max_absolute
58,85.49336585154965,max_absolute
59,85.49336585154965,max_absolute
60,85.49336585154965,max_absolute
61,85.49336585154965,max_absolute
62,85.49336585154965,max_absolute
63,85.49072262903377,max_absolute
64,85.49072262903377,max_absolute
65,85.49072262903377,max_absolute
66,85.49072262903377,max_absolute
67,85.49072262903377,max_absolute
68,85.49072262903377,max_absolute
69,83.77353991807786,max_absolute
70,83.77353991807786,max_absolute
71,83.77353991807786,max_absolute
72,83.77353991807786,max_absolute
73,83.77353991807786,max_absolute
74,83.77353991807786,max_absolute
75,83.77353991807786,max_absolute
76,83.77353991807786,max_absolute
77,83.77353991807786,max_absolute
78,83.77353991807786,max_absolute
79,83.77353991807786,max_absolute
80,83.77353991807786,max_absolute
81,83.77353991807786,max_absolute
82,83.77353991807786,max_absolute
83,83.77353991807786,max_absolute
84,83.74335597377141,max_absolute
85,83.74335597377141,max_absolute
86,83.74335597377141,max_absolute
87,83.74335597377141,max_absolute
88,83.74335597377141,max_absolute
89,83.74335597377141,max_absolute
90,83.74335597377141,max_absolute
91,83.74335597377141,max_absolute
92,83.74335597377141,max_absolute
93,83.74335597377141,max_absolute
94,83.74335597377141,max_absolute
95,83.74335597377141,max_absolute
96,83.74335597377141,max_absolute
97,83.74335597377141,max_absolute
98,83.74335597377141,max_absolute
99,83.74335597377141,max_absolute
100,83.74335597377141,max_absolute
101,83.74335597377141,max_absolute
102,83.74335597377141,max_absolute
103,83.74335597377141,max_absolute
104,83.74335597377141,max_absolute
105,83.74335597377141,max_absolute
106,83.74335597377141,max_absolute
107,79.81402649679336,max_absolute
108,79.81402649679336,max_absolute
109,79.81402649679336,max_absolute
110,79.81402649679336,max_absolute
111,79.81402649679336,max_absolute
112,79.81402649679336,max_absolute
113,79.81402649679336,max_absolute
114,79.81402649679336,max_absolute
115,79.81402649679336,max_absolute
116,79.81402649679336,max_absolute
117,79.81402649679336,max_absolute
118,79.81402649679336,max_absolute
119,79.81402649679336,max_absolute
120,79.81402649679336,max_absolute
121,79.81402649679336,max_absolute
122,79.81402649679336,max_absolute
123,79.81402649679336,max_absolute
124,79.81402649679336,max_absolute
125,79.81402649679336,max_absolute
126,79.81402649679336,max_absolute
127,79.81402649679336,max_absolute
128,79.81402649679336,max_absolute
129,79.81402649679336,max_absolute
130,79.81402649679336,max_absolute
131,79.81402649679336,max_absolute
132,79.81402649679336,max_absolute
133,79.81402649679336,max_absolute
134,79.81402649679336,max_absolute
135,79.81402649679336,max_absolute
136,79.81402649679336,max_absolute
137,79.81402649679336,max_absolute
138,79.81402649679336,max_absolute
139,79.81402649679336,max_absolute
140,79.81402649679336,max_absolute
141,79.81402649679336,max_absolute
142,79.81402649679336,max_absolute
143,79.81402649679336,max_absolute
144,79.81402649679336,max_absolute
145,79.81402649679336,max_absolute
146,79.81402649679336,max_absolute
147,79.81402649679336,max_absolute
148,79.81402649679336,max_absolute
149,79.81402649679336,max_absolute
150,79.81402649679336,max_absolute
151,72.65559321355741,max_absolute
152,72.65559321355741,max_absolute
153,72.65559321355741,max_absolute
154,72.65559321355741,max_absolute
155,72.65559321355741,max_absolute
156,72.65559321355741,max_absolute
157,72.65559321355741,max_absolute
158,72.65559321355741,max_absolute
159,72.65559321355741,max_absolute
160,72.65559321355741,max_absolute
161,72.65559321355741,max_absolute
162,72.65559321355741,max_absolute
163,72.0672313812515,max_absolute
164,72.0672313812515,max_absolute
165,72.0672313812515,max_absolute
166,72.0672313812515,max_absolute
167,72.0672313812515,max_absolute
168,72.0672313812515,max_absolute
169,72.0672313812515,max_absolute
170,72.0672313812515,max_absolute
171,72.0672313812515,max_absolute
172,72.0672313812515,max_absolute
173,72.0672313812515,max_absolute
174,72.0672313812515,max_absolute
175,72.0672313812515,max_absolute
176,72.0672313812515,max_absolute
177,72.0672313812515,max_absolute
178,72.0672313812515,max_absolute
179,72.0672313812515,max_absolute
180,72.0672313812515,max_absolute
181,72.0672313812515,max_absolute
182,72.0672313812515,max_absolute
183,72.0672313812515,max_absolute
184,72.0672313812515,max_absolute
185,72.0672313812515,max_absolute
186,72.0672313812515,max_absolute
187,72.0672313812515,max_absolute
188,72.0672313812515,max_absolute
189,72.0672313812515,max_absolute
190,72.0672313812515,max_absolute
191,71.2223052765571,max_absolute
192,71.2223052765571,max_absolute
193,71.2223052765571,max_absolute
194,71.2223052765571,max_absolute
195,71.2223052765571,max_absolute
196,71.2223052765571,max_absolute
197,71.2223052765571,max_absolute
198,71.2223052765571,max_absolute
199,71.2223052765571,max_absolute
200,71.2223052765571,max_absolute
201,71.2223052765571,max_absolute
202,71.2223052765571,max_absolute
203,71.2223052765571,max_absolute
204,71.2223052765571,max_absolute
205,71.2223052765571,max_absolute
206,71.2223052765571,max_absolute
207,71.2223052765571,max_absolute
208,71.2223052765571,max_absolute
209,71.2223052765571,max_absolute
210,71.2223052765571,max_absolute
211,71.2223052765571,max_absolute
212,71.2223052765571,max_absolute
213,71.2223052765571,max_absolute
214,71.2223052765571,max_absolute
215,71.2223052765571,max_absolute
216,71.2223052765571,max_absolute
217,71.2223052765571,max_absolute
218,71.2223052765571,max_absolute
219,71.2223052765571,max_absolute
220,71.2223052765571,max_absolute
221,71.2223052765571,max_absolute
222,71.2223052765571,max_absolute
223,71.2223052765571,max_absolute
224,71.2223052765571,max_absolute
225,71.2223052765571,max_absolute
226,71.2223052765571,max_absolute
