Iteration,Best_Fitness,Function
715,0.0031225915942609365,schwefel_2_22
716,0.0031225915942609365,schwefel_2_22
717,0.0031225915942609365,schwefel_2_22
718,0.0031225915942609365,schwefel_2_22
719,0.0031225915942609365,schwefel_2_22
720,0.0031225915942609365,schwefel_2_22
721,0.0031225915942609365,schwefel_2_22
722,0.0031225915942609365,schwefel_2_22
723,0.0031225915942609365,schwefel_2_22
724,0.0031225915942609365,schwefel_2_22
725,0.0031225915942609365,schwefel_2_22
726,0.0031225915942609365,schwefel_2_22
727,0.0031044537786809817,schwefel_2_22
728,0.0031044537786809817,schwefel_2_22
729,0.0031044537786809817,schwefel_2_22
730,0.0031044537786809817,schwefel_2_22
731,0.0031044537786809817,schwefel_2_22
732,0.0031044537786809817,schwefel_2_22
733,0.0031044537786809817,schwefel_2_22
734,0.0031044537786809817,schwefel_2_22
735,0.0031044537786809817,schwefel_2_22
736,0.0031044537786809817,schwefel_2_22
737,0.0030821112185753035,schwefel_2_22
738,0.0030821112185753035,schwefel_2_22
739,0.0030821112185753035,schwefel_2_22
740,0.0030818004676073413,schwefel_2_22
741,0.0030818004676073413,schwefel_2_22
742,0.0030818004676073413,schwefel_2_22
743,0.003078456881780962,schwefel_2_22
744,0.003078456881780962,schwefel_2_22
745,0.003078456881780962,schwefel_2_22
746,0.003078456881780962,schwefel_2_22
747,0.003078456881780962,schwefel_2_22
748,0.003078456881780962,schwefel_2_22
749,0.003078456881780962,schwefel_2_22
750,0.003078456881780962,schwefel_2_22
751,0.003078456881780962,schwefel_2_22
752,0.003078456881780962,schwefel_2_22
753,0.003078456881780962,schwefel_2_22
754,0.003078456881780962,schwefel_2_22
755,0.0030689171955527645,schwefel_2_22
756,0.003049907924832321,schwefel_2_22
757,0.003049907924832321,schwefel_2_22
758,0.003049907924832321,schwefel_2_22
759,0.003049907924832321,schwefel_2_22
760,0.003049907924832321,schwefel_2_22
761,0.003049907924832321,schwefel_2_22
762,0.003049907924832321,schwefel_2_22
763,0.003049907924832321,schwefel_2_22
764,0.003049907924832321,schwefel_2_22
765,0.003049907924832321,schwefel_2_22
766,0.003049907924832321,schwefel_2_22
767,0.003049907924832321,schwefel_2_22
768,0.003049092806406496,schwefel_2_22
769,0.003049092806406496,schwefel_2_22
770,0.003049092806406496,schwefel_2_22
771,0.003049092806406496,schwefel_2_22
772,0.003049092806406496,schwefel_2_22
773,0.003049092806406496,schwefel_2_22
774,0.003049092806406496,schwefel_2_22
775,0.003049092806406496,schwefel_2_22
776,0.003049092806406496,schwefel_2_22
777,0.003049092806406496,schwefel_2_22
778,0.0030480228129612158,schwefel_2_22
779,0.0030480228129612158,schwefel_2_22
780,0.0030480228129612158,schwefel_2_22
781,0.0030442723798283426,schwefel_2_22
782,0.0030442723798283426,schwefel_2_22
783,0.0030442723798283426,schwefel_2_22
784,0.003042136923797854,schwefel_2_22
785,0.003042136923797854,schwefel_2_22
786,0.003042136923797854,schwefel_2_22
787,0.003042136923797854,schwefel_2_22
788,0.003042136923797854,schwefel_2_22
789,0.003042136923797854,schwefel_2_22
790,0.003042136923797854,schwefel_2_22
791,0.003032518896847016,schwefel_2_22
792,0.0030258602803947534,schwefel_2_22
793,0.0030258602803947534,schwefel_2_22
794,0.0030254547363858316,schwefel_2_22
795,0.003010534978991648,schwefel_2_22
796,0.00300704045312314,schwefel_2_22
797,0.00300704045312314,schwefel_2_22
798,0.00300704045312314,schwefel_2_22
799,0.00300704045312314,schwefel_2_22
800,0.00300704045312314,schwefel_2_22
801,0.0029935885227825756,schwefel_2_22
802,0.0029935885227825756,schwefel_2_22
803,0.0029935885227825756,schwefel_2_22
804,0.0029935885227825756,schwefel_2_22
805,0.0029935885227825756,schwefel_2_22
806,0.0029935885227825756,schwefel_2_22
807,0.0029935885227825756,schwefel_2_22
808,0.0029935885227825756,schwefel_2_22
809,0.002985576758886554,schwefel_2_22
810,0.002977006957234948,schwefel_2_22
811,0.002977006957234948,schwefel_2_22
812,0.0029650934784776987,schwefel_2_22
813,0.0029650934784776987,schwefel_2_22
814,0.0029650934784776987,schwefel_2_22
815,0.0029650934784776987,schwefel_2_22
816,0.0029650934784776987,schwefel_2_22
817,0.0029650934784776987,schwefel_2_22
818,0.0029650934784776987,schwefel_2_22
819,0.0029650934784776987,schwefel_2_22
820,0.0029650934784776987,schwefel_2_22
821,0.0029650934784776987,schwefel_2_22
822,0.0029650934784776987,schwefel_2_22
823,0.0029650934784776987,schwefel_2_22
824,0.0029650934784776987,schwefel_2_22
825,0.0029650934784776987,schwefel_2_22
826,0.0029650934784776987,schwefel_2_22
827,0.002964279726634115,schwefel_2_22
828,0.0029638444793857652,schwefel_2_22
829,0.0029638444793857652,schwefel_2_22
830,0.0029638444793857652,schwefel_2_22
831,0.0029638444793857652,schwefel_2_22
832,0.0029638444793857652,schwefel_2_22
833,0.0029638444793857652,schwefel_2_22
834,0.0029638444793857652,schwefel_2_22
835,0.0029638444793857652,schwefel_2_22
836,0.0029638444793857652,schwefel_2_22
837,0.0029638444793857652,schwefel_2_22
838,0.0029638444793857652,schwefel_2_22
839,0.00295075370834808,schwefel_2_22
840,0.00295075370834808,schwefel_2_22
841,0.00295075370834808,schwefel_2_22
842,0.00295075370834808,schwefel_2_22
843,0.00295075370834808,schwefel_2_22
844,0.00295075370834808,schwefel_2_22
845,0.00295075370834808,schwefel_2_22
846,0.00295075370834808,schwefel_2_22
847,0.0029407847029937102,schwefel_2_22
848,0.0029407847029937102,schwefel_2_22
849,0.0029407847029937102,schwefel_2_22
850,0.0029407847029937102,schwefel_2_22
851,0.0029407847029937102,schwefel_2_22
852,0.0029407847029937102,schwefel_2_22
853,0.0029407847029937102,schwefel_2_22
854,0.0029407847029937102,schwefel_2_22
855,0.0029407847029937102,schwefel_2_22
856,0.0029407847029937102,schwefel_2_22
857,0.0029407847029937102,schwefel_2_22
858,0.0028560365687498564,schwefel_2_22
859,0.0028466660175571804,schwefel_2_22
860,0.00284341185439155,schwefel_2_22
861,0.00284341185439155,schwefel_2_22
862,0.00284341185439155,schwefel_2_22
863,0.002830786005436571,schwefel_2_22
864,0.002830786005436571,schwefel_2_22
865,0.0027445086502202623,schwefel_2_22
866,0.0027445086502202623,schwefel_2_22
867,0.0027428855247843328,schwefel_2_22
868,0.0027428855247843328,schwefel_2_22
869,0.0027428855247843328,schwefel_2_22
870,0.0027428855247843328,schwefel_2_22
871,0.002741568103039007,schwefel_2_22
872,0.0027394788114652557,schwefel_2_22
873,0.002723505201137047,schwefel_2_22
874,0.002723505201137047,schwefel_2_22
875,0.002723505201137047,schwefel_2_22
876,0.002723505201137047,schwefel_2_22
877,0.002723505201137047,schwefel_2_22
878,0.002723505201137047,schwefel_2_22
879,0.002723505201137047,schwefel_2_22
880,0.002723505201137047,schwefel_2_22
881,0.002723505201137047,schwefel_2_22
882,0.002723505201137047,schwefel_2_22
883,0.002723505201137047,schwefel_2_22
884,0.002723505201137047,schwefel_2_22
885,0.002723505201137047,schwefel_2_22
886,0.002723505201137047,schwefel_2_22
887,0.002723505201137047,schwefel_2_22
888,0.0027113363917527565,schwefel_2_22
889,0.0027113363917527565,schwefel_2_22
890,0.0027113363917527565,schwefel_2_22
891,0.0027113363917527565,schwefel_2_22
892,0.0027113363917527565,schwefel_2_22
893,0.0027113363917527565,schwefel_2_22
894,0.0027113363917527565,schwefel_2_22
895,0.0027113363917527565,schwefel_2_22
896,0.0027113363917527565,schwefel_2_22
897,0.0027113363917527565,schwefel_2_22
898,0.0027113363917527565,schwefel_2_22
899,0.0027113363917527565,schwefel_2_22
900,0.0027109436873604216,schwefel_2_22
901,0.0027109436873604216,schwefel_2_22
902,0.0027109436873604216,schwefel_2_22
903,0.0027109436873604216,schwefel_2_22
904,0.0027109436873604216,schwefel_2_22
905,0.0026778861813675555,schwefel_2_22
906,0.0026778861813675555,schwefel_2_22
907,0.0026778861813675555,schwefel_2_22
908,0.0026778861813675555,schwefel_2_22
909,0.0026778861813675555,schwefel_2_22
910,0.0026778861813675555,schwefel_2_22
911,0.0026778861813675555,schwefel_2_22
912,0.0026778861813675555,schwefel_2_22
913,0.0026778861813675555,schwefel_2_22
914,0.00267651742428633,schwefel_2_22
915,0.00267651742428633,schwefel_2_22
916,0.00267651742428633,schwefel_2_22
917,0.00267651742428633,schwefel_2_22
918,0.0026146795561072045,schwefel_2_22
919,0.0026146795561072045,schwefel_2_22
920,0.0026146795561072045,schwefel_2_22
921,0.0026146795561072045,schwefel_2_22
922,0.0026146795561072045,schwefel_2_22
923,0.0026146795561072045,schwefel_2_22
924,0.0024303175412137596,schwefel_2_22
925,0.0024303175412137596,schwefel_2_22
926,0.0024142091319000517,schwefel_2_22
927,0.0024142091319000517,schwefel_2_22
928,0.0024142091319000517,schwefel_2_22
929,0.002409124934563179,schwefel_2_22
930,0.002409124934563179,schwefel_2_22
931,0.002409124934563179,schwefel_2_22
932,0.002409124934563179,schwefel_2_22
933,0.0024012133785989076,schwefel_2_22
934,0.0024012133785989076,schwefel_2_22
935,0.0024012133785989076,schwefel_2_22
936,0.0024012133785989076,schwefel_2_22
937,0.0024012133785989076,schwefel_2_22
938,0.0023999921654492638,schwefel_2_22
939,0.002393508150899227,schwefel_2_22
940,0.0023824399579574326,schwefel_2_22
941,0.0023824399579574326,schwefel_2_22
942,0.00235886458589956,schwefel_2_22
943,0.0023408769911665308,schwefel_2_22
944,0.0023408769911665308,schwefel_2_22
945,0.0023362148068450015,schwefel_2_22
946,0.0023362148068450015,schwefel_2_22
947,0.0023362148068450015,schwefel_2_22
948,0.0023362148068450015,schwefel_2_22
949,0.0023362148068450015,schwefel_2_22
950,0.0023362148068450015,schwefel_2_22
951,0.002319362155281246,schwefel_2_22
952,0.002319362155281246,schwefel_2_22
953,0.002319362155281246,schwefel_2_22
954,0.00231146919083853,schwefel_2_22
955,0.00231146919083853,schwefel_2_22
956,0.00231146919083853,schwefel_2_22
957,0.00231146919083853,schwefel_2_22
958,0.00231146919083853,schwefel_2_22
959,0.00231146919083853,schwefel_2_22
960,0.00231146919083853,schwefel_2_22
961,0.0022990245245645548,schwefel_2_22
962,0.0022990245245645548,schwefel_2_22
963,0.0022990245245645548,schwefel_2_22
964,0.0022990245245645548,schwefel_2_22
965,0.0022913341231891836,schwefel_2_22
966,0.0022913341231891836,schwefel_2_22
967,0.0022913341231891836,schwefel_2_22
968,0.0022913341231891836,schwefel_2_22
969,0.0022913341231891836,schwefel_2_22
970,0.0022913341231891836,schwefel_2_22
971,0.0022913341231891836,schwefel_2_22
972,0.0022913341231891836,schwefel_2_22
973,0.0022913341231891836,schwefel_2_22
974,0.0022913341231891836,schwefel_2_22
975,0.0022913341231891836,schwefel_2_22
976,0.0022913341231891836,schwefel_2_22
977,0.002266655633893131,schwefel_2_22
978,0.002266655633893131,schwefel_2_22
979,0.002266655633893131,schwefel_2_22
980,0.002266655633893131,schwefel_2_22
981,0.002266655633893131,schwefel_2_22
982,0.0022640565012805353,schwefel_2_22
983,0.0021348870966632952,schwefel_2_22
984,0.0021005400833939993,schwefel_2_22
985,0.0021005400833939993,schwefel_2_22
986,0.0021005400833939993,schwefel_2_22
987,0.0020991523922944838,schwefel_2_22
988,0.00207896624940886,schwefel_2_22
989,0.0020656810877845663,schwefel_2_22
990,0.0020656810877845663,schwefel_2_22
991,0.0020435402840635365,schwefel_2_22
992,0.002040695781151966,schwefel_2_22
993,0.002040695781151966,schwefel_2_22
994,0.002040695781151966,schwefel_2_22
995,0.002040695781151966,schwefel_2_22
996,0.002040695781151966,schwefel_2_22
997,0.002040695781151966,schwefel_2_22
998,0.002040695781151966,schwefel_2_22
999,0.002040695781151966,schwefel_2_22
1000,0.002040695781151966,schwefel_2_22
1,27.87132402140019,max_absolute
2,6.249801535617887,max_absolute
3,1.98343444728813,max_absolute
4,0.8741932087748786,max_absolute
5,0.8741932087748786,max_absolute
6,0.8741932087748786,max_absolute
7,0.7693748807702615,max_absolute
8,0.6620055914262466,max_absolute
9,0.08184975746795922,max_absolute
10,0.08184975746795922,max_absolute
11,0.08184975746795922,max_absolute
12,0.08184975746795922,max_absolute
13,0.08184975746795922,max_absolute
14,0.08184975746795922,max_absolute
15,0.08184975746795922,max_absolute
16,0.08184975746795922,max_absolute
17,0.08184975746795922,max_absolute
18,0.08184975746795922,max_absolute
19,0.08184975746795922,max_absolute
20,0.08184975746795922,max_absolute
21,0.08184975746795922,max_absolute
22,0.08184975746795922,max_absolute
23,0.08184975746795922,max_absolute
24,0.08184975746795922,max_absolute
25,0.08151470198693667,max_absolute
26,0.0806626689758822,max_absolute
27,0.0806626689758822,max_absolute
28,0.0806626689758822,max_absolute
29,0.0806626689758822,max_absolute
30,0.0806626689758822,max_absolute
31,0.0806626689758822,max_absolute
32,0.011831033606353899,max_absolute
33,0.011831033606353899,max_absolute
34,0.011831033606353899,max_absolute
35,0.01182670312492091,max_absolute
36,0.01182670312492091,max_absolute
37,0.01182670312492091,max_absolute
38,0.01182670312492091,max_absolute
39,0.01182670312492091,max_absolute
40,0.011798709269144208,max_absolute
41,0.011798709269144208,max_absolute
42,0.011798709269144208,max_absolute
43,0.011798709269144208,max_absolute
44,0.011798709269144208,max_absolute
45,0.011798709269144208,max_absolute
46,0.011798709269144208,max_absolute
47,0.011798709269144208,max_absolute
48,0.011798709269144208,max_absolute
49,0.011798709269144208,max_absolute
50,0.011798709269144208,max_absolute
51,0.011798709269144208,max_absolute
52,0.011798709269144208,max_absolute
53,0.011798709269144208,max_absolute
54,0.011798709269144208,max_absolute
55,0.011798709269144208,max_absolute
56,0.0117885630804043,max_absolute
57,0.011779509119599628,max_absolute
58,0.011779509119599628,max_absolute
59,0.011779509119599628,max_absolute
60,0.011779509119599628,max_absolute
61,0.011779509119599628,max_absolute
62,0.011779509119599628,max_absolute
63,0.0117667763282183,max_absolute
64,0.0117667763282183,max_absolute
65,0.0117667763282183,max_absolute
66,0.0117667763282183,max_absolute
67,0.0117667763282183,max_absolute
68,0.0117667763282183,max_absolute
69,0.01176219030024667,max_absolute
70,0.01176219030024667,max_absolute
71,0.01176219030024667,max_absolute
72,0.01176219030024667,max_absolute
73,0.011759409619377499,max_absolute
74,0.011759409619377499,max_absolute
75,0.011759409619377499,max_absolute
76,0.011541074114527887,max_absolute
77,0.011541074114527887,max_absolute
78,0.011541074114527887,max_absolute
79,0.011541074114527887,max_absolute
80,0.011541074114527887,max_absolute
81,0.011541074114527887,max_absolute
82,0.011541074114527887,max_absolute
83,0.011541074114527887,max_absolute
84,0.01152610077789777,max_absolute
85,0.01152610077789777,max_absolute
86,0.011506103625344254,max_absolute
87,0.011506103625344254,max_absolute
88,0.011506103625344254,max_absolute
89,0.011506103625344254,max_absolute
90,0.011506103625344254,max_absolute
91,0.011497685055950347,max_absolute
92,0.011497685055950347,max_absolute
93,0.011497685055950347,max_absolute
94,0.011497685055950347,max_absolute
95,0.010961213848354487,max_absolute
96,0.010961213848354487,max_absolute
97,0.010961213848354487,max_absolute
98,0.010961213848354487,max_absolute
99,0.010961213848354487,max_absolute
100,0.010961213848354487,max_absolute
101,0.010959170712304553,max_absolute
102,0.01093241004328149,max_absolute
103,0.01093241004328149,max_absolute
104,0.01093241004328149,max_absolute
105,0.01093241004328149,max_absolute
106,0.01093241004328149,max_absolute
107,0.010861119586701076,max_absolute
108,0.010808413997223697,max_absolute
109,0.010808413997223697,max_absolute
110,0.010808413997223697,max_absolute
111,0.010808413997223697,max_absolute
112,0.010808413997223697,max_absolute
113,0.010808413997223697,max_absolute
114,0.010808413997223697,max_absolute
115,0.010808413997223697,max_absolute
116,0.010808413997223697,max_absolute
117,0.010808413997223697,max_absolute
118,0.010808413997223697,max_absolute
119,0.010808413997223697,max_absolute
120,0.010808413997223697,max_absolute
121,0.010808413997223697,max_absolute
122,0.010808413997223697,max_absolute
123,0.010808413997223697,max_absolute
124,0.010808413997223697,max_absolute
125,0.010808413997223697,max_absolute
126,0.010510570017992703,max_absolute
127,0.010509064797554308,max_absolute
128,0.010509064797554308,max_absolute
129,0.010509064797554308,max_absolute
130,0.010509064797554308,max_absolute
131,0.010509064797554308,max_absolute
132,0.010509064797554308,max_absolute
133,0.010509064797554308,max_absolute
134,0.010509064797554308,max_absolute
135,0.010509064797554308,max_absolute
136,0.010509064797554308,max_absolute
137,0.010502660406555212,max_absolute
138,0.010502660406555212,max_absolute
139,0.010502660406555212,max_absolute
140,0.010477307428595786,max_absolute
141,0.010477307428595786,max_absolute
142,0.010477307428595786,max_absolute
143,0.010477307428595786,max_absolute
144,0.010477307428595786,max_absolute
145,0.010477307428595786,max_absolute
146,0.010477307428595786,max_absolute
147,0.010477307428595786,max_absolute
148,0.010477245941615044,max_absolute
149,0.010477245941615044,max_absolute
150,0.010477245941615044,max_absolute
151,0.010477245941615044,max_absolute
152,0.010477245941615044,max_absolute
153,0.010477245941615044,max_absolute
154,0.0104433997327423,max_absolute
155,0.010435478114655766,max_absolute
156,0.010435478114655766,max_absolute
157,0.010435478114655766,max_absolute
158,0.010435478114655766,max_absolute
159,0.010435478114655766,max_absolute
160,0.010435478114655766,max_absolute
161,0.010435478114655766,max_absolute
162,0.010435478114655766,max_absolute
163,0.010435478114655766,max_absolute
164,0.010435478114655766,max_absolute
165,0.010435478114655766,max_absolute
166,0.010435478114655766,max_absolute
167,0.010435478114655766,max_absolute
168,0.010435478114655766,max_absolute
169,0.010435478114655766,max_absolute
170,0.010435478114655766,max_absolute
171,0.010435478114655766,max_absolute
172,0.010435478114655766,max_absolute
173,0.010435478114655766,max_absolute
174,0.010435478114655766,max_absolute
175,0.010435478114655766,max_absolute
176,0.010435478114655766,max_absolute
177,0.010435478114655766,max_absolute
178,0.010435478114655766,max_absolute
179,0.010435478114655766,max_absolute
180,0.010435478114655766,max_absolute
181,0.010435478114655766,max_absolute
182,0.010416680364217064,max_absolute
183,0.010416680364217064,max_absolute
184,0.010416680364217064,max_absolute
185,0.010416680364217064,max_absolute
186,0.010416680364217064,max_absolute
187,0.010416680364217064,max_absolute
188,0.010416680364217064,max_absolute
189,0.010416680364217064,max_absolute
190,0.010416680364217064,max_absolute
191,0.010347368277391616,max_absolute
192,0.010347368277391616,max_absolute
193,0.010264568715236672,max_absolute
194,0.010264568715236672,max_absolute
195,0.010264568715236672,max_absolute
196,0.010245196833992339,max_absolute
197,0.010245196833992339,max_absolute
198,0.010245196833992339,max_absolute
199,0.010245196833992339,max_absolute
200,0.010193190124064427,max_absolute
201,0.010132086611739838,max_absolute
202,0.010132086611739838,max_absolute
203,0.010132086611739838,max_absolute
204,0.010132086611739838,max_absolute
205,0.010132086611739838,max_absolute
206,0.010132086611739838,max_absolute
207,0.010132086611739838,max_absolute
208,0.010132086611739838,max_absolute
209,0.010132086611739838,max_absolute
210,0.010132086611739838,max_absolute
211,0.010132086611739838,max_absolute
212,0.010058375941009117,max_absolute
213,0.010058375941009117,max_absolute
214,0.010058375941009117,max_absolute
215,0.010058375941009117,max_absolute
216,0.010058375941009117,max_absolute
217,0.010058375941009117,max_absolute
218,0.010020681603721403,max_absolute
219,0.010020681603721403,max_absolute
220,0.010020681603721403,max_absolute
221,0.010020681603721403,max_absolute
222,0.01000350238892416,max_absolute
223,0.01000350238892416,max_absolute
224,0.01000350238892416,max_absolute
225,0.01000350238892416,max_absolute
226,0.0031753116485267754,max_absolute
227,0.0031753116485267754,max_absolute
228,0.0031753116485267754,max_absolute
229,0.0031751227809206396,max_absolute
230,0.0031751227809206396,max_absolute
231,0.0031751227809206396,max_absolute
232,0.003174033606108948,max_absolute
233,0.003174033606108948,max_absolute
234,0.003174033606108948,max_absolute
235,0.003174033606108948,max_absolute
236,0.0030984196742052375,max_absolute
237,0.0030984196742052375,max_absolute
238,0.0030984196742052375,max_absolute
239,0.0030984196742052375,max_absolute
240,0.0030984196742052375,max_absolute
241,0.0030984196742052375,max_absolute
242,0.0030984196742052375,max_absolute
243,0.0030984196742052375,max_absolute
244,0.0030984196742052375,max_absolute
245,0.0030984196742052375,max_absolute
246,0.0030984196742052375,max_absolute
247,0.0030984196742052375,max_absolute
248,0.0030964390571378104,max_absolute
249,0.0030964390571378104,max_absolute
250,0.0030964390571378104,max_absolute
251,0.0030964390571378104,max_absolute
252,0.0030964390571378104,max_absolute
253,0.0030964390571378104,max_absolute
254,0.0030964390571378104,max_absolute
255,0.0030661966108211226,max_absolute
256,0.0030661966108211226,max_absolute
257,0.0030661966108211226,max_absolute
258,0.0030661966108211226,max_absolute
259,0.003066174726483955,max_absolute
260,0.003066174726483955,max_absolute
261,0.003066174726483955,max_absolute
262,0.003066174726483955,max_absolute
263,0.003066174726483955,max_absolute
264,0.003066174726483955,max_absolute
265,0.003066174726483955,max_absolute
266,0.003066174726483955,max_absolute
267,0.003066174726483955,max_absolute
268,0.003066174726483955,max_absolute
269,0.0030659545370086585,max_absolute
270,0.0030659545370086585,max_absolute
271,0.0030659545370086585,max_absolute
272,0.0030613270695885766,max_absolute
273,0.0030613270695885766,max_absolute
274,0.0030613270695885766,max_absolute
275,0.0030613270695885766,max_absolute
276,0.0030613270695885766,max_absolute
277,0.0030613270695885766,max_absolute
278,0.0030613270695885766,max_absolute
279,0.0030480352192324895,max_absolute
280,0.0030480352192324895,max_absolute
281,0.0030480352192324895,max_absolute
282,0.0030282338315409957,max_absolute
283,0.003008564244933466,max_absolute
284,0.003008564244933466,max_absolute
285,0.003008564244933466,max_absolute
286,0.003008564244933466,max_absolute
287,0.003008564244933466,max_absolute
288,0.003008564244933466,max_absolute
289,0.0029942669870647223,max_absolute
290,0.0029942669870647223,max_absolute
291,0.002989527312708042,max_absolute
292,0.002989527312708042,max_absolute
293,0.002989527312708042,max_absolute
294,0.002989527312708042,max_absolute
295,0.002989527312708042,max_absolute
296,0.002989527312708042,max_absolute
297,0.002989527312708042,max_absolute
298,0.002989527312708042,max_absolute
299,0.002989527312708042,max_absolute
300,0.002989527312708042,max_absolute
301,0.0029851046220885306,max_absolute
302,0.0029851046220885306,max_absolute
303,0.0029851046220885306,max_absolute
304,0.0029851046220885306,max_absolute
305,0.0029851046220885306,max_absolute
306,0.0029851046220885306,max_absolute
307,0.0029851046220885306,max_absolute
308,0.0029851046220885306,max_absolute
309,0.0029851046220885306,max_absolute
310,0.002978349297847771,max_absolute
311,0.002978349297847771,max_absolute
312,0.002978349297847771,max_absolute
313,0.002978349297847771,max_absolute
314,0.002978349297847771,max_absolute
315,0.0029748674637679255,max_absolute
316,0.0029748674637679255,max_absolute
317,0.0029748674637679255,max_absolute
318,0.0029748674637679255,max_absolute
319,0.0029748674637679255,max_absolute
320,0.0029748674637679255,max_absolute
321,0.0029748674637679255,max_absolute
322,0.0029748674637679255,max_absolute
323,0.0029748674637679255,max_absolute
324,0.0029748674637679255,max_absolute
325,0.0029708164136557744,max_absolute
326,0.0029708164136557744,max_absolute
327,0.0029708164136557744,max_absolute
328,0.0029708164136557744,max_absolute
329,0.0029660980200041415,max_absolute
330,0.0029660980200041415,max_absolute
331,0.0029660980200041415,max_absolute
332,0.0029660980200041415,max_absolute
333,0.0029660980200041415,max_absolute
334,0.0029660980200041415,max_absolute
335,0.0029331245407649025,max_absolute
336,0.0029331245407649025,max_absolute
337,0.0029331245407649025,max_absolute
338,0.0029331245407649025,max_absolute
339,0.0029331245407649025,max_absolute
340,0.0029331245407649025,max_absolute
341,0.0029331024503921987,max_absolute
342,0.0029331024503921987,max_absolute
343,0.0029331024503921987,max_absolute
344,0.0029331024503921987,max_absolute
345,0.0029331024503921987,max_absolute
346,0.0029331024503921987,max_absolute
347,0.0029331024503921987,max_absolute
348,0.0029331024503921987,max_absolute
349,0.0029331024503921987,max_absolute
350,0.0029331024503921987,max_absolute
351,0.0029331024503921987,max_absolute
352,0.0029331024503921987,max_absolute
353,0.0029331024503921987,max_absolute
354,0.002921772731176085,max_absolute
355,0.002921772731176085,max_absolute
356,0.002921772731176085,max_absolute
357,0.002921772731176085,max_absolute
358,0.002921772731176085,max_absolute
359,0.002921772731176085,max_absolute
360,0.002921772731176085,max_absolute
361,0.002921772731176085,max_absolute
362,0.002921772731176085,max_absolute
363,0.002921772731176085,max_absolute
364,0.002914080798265246,max_absolute
365,0.002914080798265246,max_absolute
366,0.002914080798265246,max_absolute
367,0.002914080798265246,max_absolute
368,0.002914080798265246,max_absolute
369,0.0028848828462650303,max_absolute
370,0.0028848828462650303,max_absolute
371,0.0028848828462650303,max_absolute
372,0.0028848828462650303,max_absolute
373,0.0028848828462650303,max_absolute
374,0.0028848828462650303,max_absolute
375,0.0028848828462650303,max_absolute
376,0.0028848828462650303,max_absolute
377,0.0028848828462650303,max_absolute
378,0.0028848828462650303,max_absolute
379,0.0028848828462650303,max_absolute
380,0.0028848828462650303,max_absolute
381,0.0028848828462650303,max_absolute
382,0.0028848828462650303,max_absolute
383,0.0028848828462650303,max_absolute
384,0.0028848828462650303,max_absolute
385,0.002883357804651858,max_absolute
386,0.002883357804651858,max_absolute
387,0.002883357804651858,max_absolute
388,0.002883357804651858,max_absolute
389,0.002883357804651858,max_absolute
390,0.002883357804651858,max_absolute
391,0.002883357804651858,max_absolute
392,0.002883357804651858,max_absolute
393,0.002883357804651858,max_absolute
394,0.002878665021412535,max_absolute
395,0.002878665021412535,max_absolute
396,0.002878665021412535,max_absolute
397,0.0028659683567735625,max_absolute
398,0.0028659683567735625,max_absolute
399,0.0028659683567735625,max_absolute
400,0.0028659683567735625,max_absolute
401,0.0028659683567735625,max_absolute
402,0.0028659683567735625,max_absolute
403,0.0028659683567735625,max_absolute
404,0.0028659683567735625,max_absolute
405,0.0028659683567735625,max_absolute
406,0.0028659683567735625,max_absolute
407,0.0028659683567735625,max_absolute
408,0.0028659683567735625,max_absolute
409,0.0028659683567735625,max_absolute
410,0.0028659683567735625,max_absolute
411,0.0028659683567735625,max_absolute
412,0.0028659683567735625,max_absolute
413,0.0028659683567735625,max_absolute
414,0.0028659683567735625,max_absolute
415,0.0028657125619588153,max_absolute
416,0.002844975527987732,max_absolute
417,0.002844975527987732,max_absolute
418,0.0028436298712478073,max_absolute
419,0.0028436298712478073,max_absolute
420,0.0028436298712478073,max_absolute
421,0.0028436298712478073,max_absolute
422,0.0028436298712478073,max_absolute
423,0.0028436298712478073,max_absolute
424,0.0028436298712478073,max_absolute
425,0.0028436298712478073,max_absolute
426,0.0028436298712478073,max_absolute
427,0.0028436298712478073,max_absolute
428,0.0028436298712478073,max_absolute
429,0.002841488809521847,max_absolute
430,0.002841488809521847,max_absolute
431,0.002841488809521847,max_absolute
432,0.002841488809521847,max_absolute
433,0.0028406137391311886,max_absolute
434,0.0028406137391311886,max_absolute
435,0.0028405887437269145,max_absolute
436,0.0028405887437269145,max_absolute
437,0.0028405887437269145,max_absolute
438,0.002837971537579178,max_absolute
439,0.002837971537579178,max_absolute
440,0.002837971537579178,max_absolute
441,0.002837000803219366,max_absolute
442,0.002837000803219366,max_absolute
443,0.002837000803219366,max_absolute
444,0.0028294009752905633,max_absolute
445,0.0028294009752905633,max_absolute
446,0.0028294009752905633,max_absolute
447,0.0028294009752905633,max_absolute
448,0.0028294009752905633,max_absolute
449,0.0028294009752905633,max_absolute
450,0.0028294009752905633,max_absolute
451,0.0028213081465258963,max_absolute
452,0.002797497566037625,max_absolute
453,0.002797497566037625,max_absolute
454,0.002797497566037625,max_absolute
455,0.002797497566037625,max_absolute
456,0.002797497566037625,max_absolute
457,0.002797497566037625,max_absolute
458,0.0027837771403637487,max_absolute
459,0.002780750682543637,max_absolute
460,0.002780750682543637,max_absolute
461,0.002780750682543637,max_absolute
462,0.002780750682543637,max_absolute
463,0.0027680029406008636,max_absolute
464,0.0027680029406008636,max_absolute
465,0.0027680029406008636,max_absolute
466,0.0027502530372977272,max_absolute
